date,ticker,name,gics_sector,open,high,low,close,volume,amount,index_close
2024-09-13,476800,KODEX 한국부동산리츠인프라,Real Estate,4631.0,4636.0,4614.0,4627.0,939544.0,4349.0,2575.41
2024-09-19,117460,KODEX 에너지화학,Energy,11574.0,11668.0,11313.0,11441.0,1824.0,21.0,2580.8
2024-09-19,117680,KODEX 철강,Materials,7918.0,7994.0,7784.0,7956.0,173647.0,1373.0,2580.8
2024-09-19,139260,TIGER 200 IT,Information Technology,29799.0,29843.0,28833.0,29578.0,16457.0,482.0,2580.8
2024-09-19,139270,TIGER 200 금융,Financials,8149.0,8177.0,8018.0,8126.0,44380.0,359.0,2580.8
2024-09-19,227550,TIGER 200 산업재,Industrials,6541.0,6546.0,6517.0,6517.0,2219.0,14.0,2580.8
2024-09-19,266390,KODEX 경기소비재,Consumer Discretionary,8435.0,8435.0,8347.0,8381.0,4168.0,35.0,2580.8
2024-09-19,266410,KODEX 필수소비재,Consumer Staples,6635.0,6635.0,6455.0,6494.0,11463.0,75.0,2580.8
2024-09-19,266420,KODEX 헬스케어,Health Care,17219.0,17658.0,17219.0,17608.0,75252.0,1319.0,2580.8
2024-09-19,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16571.0,16634.0,16478.0,16478.0,7.0,0.0,2580.8
2024-09-19,476800,KODEX 한국부동산리츠인프라,Real Estate,4640.0,4649.0,4600.0,4640.0,856014.0,3967.0,2580.8
2024-09-20,117460,KODEX 에너지화학,Energy,11619.0,11643.0,11392.0,11392.0,200268.0,2314.0,2593.37
2024-09-20,117680,KODEX 철강,Materials,8071.0,8200.0,8051.0,8142.0,194430.0,1581.0,2593.37
2024-09-20,139260,TIGER 200 IT,Information Technology,30123.0,30231.0,29848.0,30005.0,24698.0,742.0,2593.37
2024-09-20,139270,TIGER 200 금융,Financials,8205.0,8205.0,8079.0,8079.0,22404.0,182.0,2593.37
2024-09-20,227550,TIGER 200 산업재,Industrials,6575.0,6575.0,6575.0,6575.0,0.0,0.0,2593.37
2024-09-20,266390,KODEX 경기소비재,Consumer Discretionary,8381.0,8381.0,8303.0,8313.0,1092.0,9.0,2593.37
2024-09-20,266410,KODEX 필수소비재,Consumer Staples,6543.0,6543.0,6441.0,6465.0,14649.0,95.0,2593.37
2024-09-20,266420,KODEX 헬스케어,Health Care,17667.0,18052.0,17578.0,18022.0,123794.0,2219.0,2593.37
2024-09-20,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16556.0,16556.0,16420.0,16430.0,1656.0,27.0,2593.37
2024-09-20,476800,KODEX 한국부동산리츠인프라,Real Estate,4640.0,4649.0,4622.0,4636.0,1016010.0,4711.0,2593.37
2024-09-23,117460,KODEX 에너지화학,Energy,11456.0,11614.0,11456.0,11614.0,3573.0,41.0,2602.01
2024-09-23,117680,KODEX 철강,Materials,8118.0,8133.0,7975.0,8066.0,137862.0,1107.0,2602.01
2024-09-23,139260,TIGER 200 IT,Information Technology,30098.0,30358.0,29833.0,30304.0,14706.0,444.0,2602.01
2024-09-23,139270,TIGER 200 금융,Financials,8126.0,8154.0,8027.0,8098.0,20766.0,168.0,2602.01
2024-09-23,227550,TIGER 200 산업재,Industrials,6565.0,6676.0,6565.0,6676.0,173.0,1.0,2602.01
2024-09-23,266390,KODEX 경기소비재,Consumer Discretionary,8337.0,8396.0,8337.0,8396.0,1518.0,13.0,2602.01
2024-09-23,266410,KODEX 필수소비재,Consumer Staples,6533.0,6543.0,6485.0,6528.0,18854.0,123.0,2602.01
2024-09-23,266420,KODEX 헬스케어,Health Care,18136.0,18356.0,18027.0,18131.0,111089.0,2024.0,2602.01
2024-09-23,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16435.0,16527.0,16435.0,16527.0,695.0,11.0,2602.01
2024-09-23,476800,KODEX 한국부동산리츠인프라,Real Estate,4640.0,4640.0,4627.0,4636.0,1658723.0,7688.0,2602.01
2024-09-24,117460,KODEX 에너지화학,Energy,11628.0,12265.0,11628.0,12265.0,715195.0,8638.0,2631.68
2024-09-24,117680,KODEX 철강,Materials,8071.0,8219.0,8028.0,8195.0,616687.0,5010.0,2631.68
2024-09-24,139260,TIGER 200 IT,Information Technology,30452.0,30746.0,30103.0,30746.0,16519.0,503.0,2631.68
2024-09-24,139270,TIGER 200 금융,Financials,8173.0,8173.0,7957.0,8065.0,39478.0,317.0,2631.68
2024-09-24,227550,TIGER 200 산업재,Industrials,6768.0,6850.0,6739.0,6850.0,811.0,6.0,2631.68
2024-09-24,266390,KODEX 경기소비재,Consumer Discretionary,8411.0,8532.0,8352.0,8532.0,2455.0,21.0,2631.68
2024-09-24,266410,KODEX 필수소비재,Consumer Staples,6548.0,6562.0,6475.0,6504.0,12167.0,79.0,2631.68
2024-09-24,266420,KODEX 헬스케어,Health Care,18111.0,18286.0,17767.0,18201.0,74803.0,1349.0,2631.68
2024-09-24,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16581.0,16605.0,16581.0,16595.0,524.0,9.0,2631.68
2024-09-24,476800,KODEX 한국부동산리츠인프라,Real Estate,4631.0,4636.0,4618.0,4622.0,1007808.0,4662.0,2631.68
2024-09-25,117460,KODEX 에너지화학,Energy,12408.0,12496.0,12245.0,12279.0,3005794.0,37375.0,2596.32
2024-09-25,117680,KODEX 철강,Materials,8238.0,8367.0,8190.0,8238.0,400664.0,3330.0,2596.32
2024-09-25,139260,TIGER 200 IT,Information Technology,30908.0,31119.0,30138.0,30138.0,10090.0,308.0,2596.32
2024-09-25,139270,TIGER 200 금융,Financials,8098.0,8098.0,7732.0,7732.0,325796.0,2545.0,2596.32
2024-09-25,227550,TIGER 200 산업재,Industrials,6879.0,6937.0,6879.0,6889.0,4660.0,32.0,2596.32
2024-09-25,266390,KODEX 경기소비재,Consumer Discretionary,8591.0,8659.0,8386.0,8411.0,12302.0,104.0,2596.32
2024-09-25,266410,KODEX 필수소비재,Consumer Staples,6611.0,6698.0,6592.0,6596.0,17056.0,113.0,2596.32
2024-09-25,266420,KODEX 헬스케어,Health Care,18226.0,18346.0,17538.0,17628.0,98622.0,1767.0,2596.32
2024-09-25,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16819.0,16819.0,16532.0,16532.0,303.0,5.0,2596.32
2024-09-25,476800,KODEX 한국부동산리츠인프라,Real Estate,4618.0,4627.0,4578.0,4600.0,1151349.0,5291.0,2596.32
2024-09-26,117460,KODEX 에너지화학,Energy,12275.0,12575.0,12275.0,12575.0,139968.0,1743.0,2671.57
2024-09-26,117680,KODEX 철강,Materials,8343.0,8400.0,8247.0,8371.0,803673.0,6669.0,2671.57
2024-09-26,139260,TIGER 200 IT,Information Technology,30952.0,31654.0,30952.0,31654.0,40394.0,1267.0,2671.57
2024-09-26,139270,TIGER 200 금융,Financials,7746.0,8102.0,7746.0,8102.0,123492.0,990.0,2671.57
2024-09-26,227550,TIGER 200 산업재,Industrials,6865.0,6947.0,6850.0,6937.0,11311.0,79.0,2671.57
2024-09-26,266390,KODEX 경기소비재,Consumer Discretionary,8386.0,8498.0,8386.0,8498.0,788.0,7.0,2671.57
2024-09-26,266410,KODEX 필수소비재,Consumer Staples,6587.0,6630.0,6562.0,6606.0,7721.0,51.0,2671.57
2024-09-26,266420,KODEX 헬스케어,Health Care,17623.0,17902.0,17553.0,17902.0,67730.0,1199.0,2671.57
2024-09-26,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16688.0,16887.0,16688.0,16887.0,6.0,0.0,2671.57
2024-09-26,476800,KODEX 한국부동산리츠인프라,Real Estate,4609.0,4609.0,4578.0,4596.0,1365243.0,6267.0,2671.57
2024-09-27,117460,KODEX 에너지화학,Energy,12536.0,12748.0,12472.0,12595.0,252422.0,3184.0,2649.78
2024-09-27,117680,KODEX 철강,Materials,8424.0,8548.0,8371.0,8500.0,339026.0,2884.0,2649.78
2024-09-27,139260,TIGER 200 IT,Information Technology,31830.0,32017.0,31526.0,31526.0,31446.0,998.0,2649.78
2024-09-27,139270,TIGER 200 금융,Financials,8121.0,8252.0,8102.0,8102.0,17469.0,143.0,2649.78
2024-09-27,227550,TIGER 200 산업재,Industrials,6966.0,7014.0,6956.0,6956.0,9269.0,65.0,2649.78
2024-09-27,266390,KODEX 경기소비재,Consumer Discretionary,8532.0,8611.0,8498.0,8572.0,1842.0,16.0,2649.78
2024-09-27,266410,KODEX 필수소비재,Consumer Staples,6669.0,6762.0,6640.0,6718.0,17179.0,116.0,2649.78
2024-09-27,266420,KODEX 헬스케어,Health Care,17857.0,17857.0,17293.0,17313.0,82996.0,1450.0,2649.78
2024-09-27,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16814.0,16814.0,16766.0,16766.0,45.0,1.0,2649.78
2024-09-27,476800,KODEX 한국부동산리츠인프라,Real Estate,4605.0,4618.0,4565.0,4574.0,1353887.0,6212.0,2649.78
2024-09-30,117460,KODEX 에너지화학,Energy,12708.0,12723.0,12344.0,12358.0,265695.0,3320.0,2593.27
2024-09-30,117680,KODEX 철강,Materials,8496.0,8553.0,8343.0,8367.0,919651.0,7736.0,2593.27
2024-09-30,139260,TIGER 200 IT,Information Technology,31526.0,31590.0,30417.0,30417.0,52410.0,1603.0,2593.27
2024-09-30,139270,TIGER 200 금융,Financials,8229.0,8229.0,7952.0,7957.0,7752.0,62.0,2593.27
2024-09-30,227550,TIGER 200 산업재,Industrials,7019.0,7058.0,6840.0,6840.0,18433.0,129.0,2593.27
2024-09-30,266390,KODEX 경기소비재,Consumer Discretionary,8572.0,8572.0,8450.0,8450.0,1485.0,13.0,2593.27
2024-09-30,266410,KODEX 필수소비재,Consumer Staples,6762.0,6771.0,6635.0,6655.0,13309.0,89.0,2593.27
2024-09-30,266420,KODEX 헬스케어,Health Care,17298.0,17458.0,17059.0,17239.0,71695.0,1236.0,2593.27
2024-09-30,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17107.0,17107.0,16766.0,16766.0,410.0,7.0,2593.27
2024-09-30,476800,KODEX 한국부동산리츠인프라,Real Estate,4578.0,4583.0,4539.0,4543.0,1033120.0,4710.0,2593.27
2024-10-02,117460,KODEX 에너지화학,Energy,12265.0,12442.0,12181.0,12260.0,46480.0,573.0,2561.69
2024-10-02,117680,KODEX 철강,Materials,8223.0,8753.0,8223.0,8348.0,838684.0,7035.0,2561.69
2024-10-02,139260,TIGER 200 IT,Information Technology,30147.0,30378.0,29809.0,29868.0,10664.0,321.0,2561.69
2024-10-02,139270,TIGER 200 금융,Financials,7793.0,7990.0,7774.0,7924.0,97845.0,775.0,2561.69
2024-10-02,227550,TIGER 200 산업재,Industrials,6826.0,6893.0,6811.0,6816.0,145.0,1.0,2561.69
2024-10-02,266390,KODEX 경기소비재,Consumer Discretionary,8406.0,8474.0,8362.0,8362.0,8020.0,68.0,2561.69
2024-10-02,266410,KODEX 필수소비재,Consumer Staples,6626.0,6626.0,6421.0,6441.0,30318.0,197.0,2561.69
2024-10-02,266420,KODEX 헬스케어,Health Care,17054.0,17249.0,16999.0,17044.0,47679.0,816.0,2561.69
2024-10-02,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16610.0,16610.0,16537.0,16600.0,18.0,0.0,2561.69
2024-10-02,476800,KODEX 한국부동산리츠인프라,Real Estate,4534.0,4539.0,4455.0,4473.0,1227400.0,5522.0,2561.69
2024-10-04,117460,KODEX 에너지화학,Energy,12260.0,12329.0,12166.0,12240.0,348401.0,4264.0,2569.71
2024-10-04,117680,KODEX 철강,Materials,8424.0,8586.0,8357.0,8500.0,1386040.0,11716.0,2569.71
2024-10-04,139260,TIGER 200 IT,Information Technology,29868.0,30304.0,29868.0,29981.0,10465.0,314.0,2569.71
2024-10-04,139270,TIGER 200 금융,Financials,7924.0,7976.0,7863.0,7976.0,31533.0,250.0,2569.71
2024-10-04,227550,TIGER 200 산업재,Industrials,6816.0,6850.0,6816.0,6850.0,30.0,0.0,2569.71
2024-10-04,266390,KODEX 경기소비재,Consumer Discretionary,8318.0,8406.0,8303.0,8381.0,559.0,5.0,2569.71
2024-10-04,266410,KODEX 필수소비재,Consumer Staples,6431.0,6431.0,6358.0,6382.0,14685.0,94.0,2569.71
2024-10-04,266420,KODEX 헬스케어,Health Care,17179.0,17732.0,17084.0,17568.0,52099.0,913.0,2569.71
2024-10-04,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16702.0,16873.0,16702.0,16863.0,159.0,3.0,2569.71
2024-10-04,476800,KODEX 한국부동산리츠인프라,Real Estate,4468.0,4477.0,4420.0,4433.0,1271147.0,5657.0,2569.71
2024-10-07,117460,KODEX 에너지화학,Energy,12240.0,12565.0,12161.0,12526.0,189356.0,2360.0,2610.38
2024-10-07,117680,KODEX 철강,Materials,8496.0,8734.0,8496.0,8730.0,103183.0,895.0,2610.38
2024-10-07,139260,TIGER 200 IT,Information Technology,30035.0,30569.0,29887.0,30569.0,10506.0,318.0,2610.38
2024-10-07,139270,TIGER 200 금융,Financials,8008.0,8149.0,7976.0,8121.0,21517.0,174.0,2610.38
2024-10-07,227550,TIGER 200 산업재,Industrials,6976.0,7053.0,6976.0,7033.0,1790.0,13.0,2610.38
2024-10-07,266390,KODEX 경기소비재,Consumer Discretionary,8337.0,8347.0,8323.0,8323.0,450.0,4.0,2610.38
2024-10-07,266410,KODEX 필수소비재,Consumer Staples,6363.0,6426.0,6344.0,6407.0,7261.0,46.0,2610.38
2024-10-07,266420,KODEX 헬스케어,Health Care,17692.0,17732.0,17493.0,17548.0,42125.0,741.0,2610.38
2024-10-07,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16659.0,16761.0,16659.0,16756.0,340.0,6.0,2610.38
2024-10-07,476800,KODEX 한국부동산리츠인프라,Real Estate,4442.0,4464.0,4415.0,4451.0,1114195.0,4941.0,2610.38
2024-10-08,117460,KODEX 에너지화학,Energy,12467.0,12491.0,12319.0,12363.0,162235.0,2008.0,2594.36
2024-10-08,117680,KODEX 철강,Materials,8691.0,8839.0,8605.0,8773.0,1215599.0,10630.0,2594.36
2024-10-08,139260,TIGER 200 IT,Information Technology,30314.0,30417.0,29927.0,29995.0,15134.0,456.0,2594.36
2024-10-08,139270,TIGER 200 금융,Financials,8074.0,8130.0,8022.0,8126.0,5398.0,44.0,2594.36
2024-10-08,227550,TIGER 200 산업재,Industrials,7038.0,7130.0,7004.0,7111.0,46420.0,329.0,2594.36
2024-10-08,266390,KODEX 경기소비재,Consumer Discretionary,8332.0,8332.0,8167.0,8167.0,349.0,3.0,2594.36
2024-10-08,266410,KODEX 필수소비재,Consumer Staples,6402.0,6402.0,6280.0,6280.0,11574.0,73.0,2594.36
2024-10-08,266420,KODEX 헬스케어,Health Care,17463.0,17717.0,17463.0,17558.0,35957.0,634.0,2594.36
2024-10-08,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16707.0,16727.0,16590.0,16727.0,183.0,3.0,2594.36
2024-10-08,476800,KODEX 한국부동산리츠인프라,Real Estate,4468.0,4468.0,4393.0,4393.0,1317727.0,5840.0,2594.36
2024-10-10,117460,KODEX 에너지화학,Energy,12447.0,12526.0,12314.0,12477.0,766970.0,9520.0,2599.16
2024-10-10,117680,KODEX 철강,Materials,8792.0,8801.0,8634.0,8687.0,1025003.0,8917.0,2599.16
2024-10-10,139260,TIGER 200 IT,Information Technology,30187.0,30496.0,30167.0,30221.0,15336.0,465.0,2599.16
2024-10-10,139270,TIGER 200 금융,Financials,8191.0,8271.0,8140.0,8210.0,25542.0,210.0,2599.16
2024-10-10,227550,TIGER 200 산업재,Industrials,7149.0,7149.0,7009.0,7009.0,2631.0,19.0,2599.16
2024-10-10,266390,KODEX 경기소비재,Consumer Discretionary,8215.0,8215.0,8147.0,8181.0,804.0,7.0,2599.16
2024-10-10,266410,KODEX 필수소비재,Consumer Staples,6339.0,6543.0,6329.0,6543.0,7832.0,51.0,2599.16
2024-10-10,266420,KODEX 헬스케어,Health Care,17658.0,17987.0,17573.0,17837.0,57823.0,1031.0,2599.16
2024-10-10,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16761.0,16795.0,16751.0,16795.0,3.0,0.0,2599.16
2024-10-10,476800,KODEX 한국부동산리츠인프라,Real Estate,4411.0,4446.0,4402.0,4442.0,978560.0,4333.0,2599.16
2024-10-11,117460,KODEX 에너지화학,Energy,12432.0,12521.0,12186.0,12270.0,306029.0,3781.0,2596.91
2024-10-11,117680,KODEX 철강,Materials,8816.0,8859.0,8629.0,8634.0,1132783.0,9880.0,2596.91
2024-10-11,139260,TIGER 200 IT,Information Technology,30658.0,30721.0,30216.0,30314.0,20316.0,616.0,2596.91
2024-10-11,139270,TIGER 200 금융,Financials,8262.0,8304.0,8248.0,8295.0,16932.0,140.0,2596.91
2024-10-11,227550,TIGER 200 산업재,Industrials,7082.0,7082.0,6937.0,6937.0,2189.0,15.0,2596.91
2024-10-11,266390,KODEX 경기소비재,Consumer Discretionary,8269.0,8293.0,8132.0,8147.0,452.0,4.0,2596.91
2024-10-11,266410,KODEX 필수소비재,Consumer Staples,6475.0,6475.0,6271.0,6295.0,14819.0,94.0,2596.91
2024-10-11,266420,KODEX 헬스케어,Health Care,17732.0,18072.0,17727.0,18022.0,61067.0,1094.0,2596.91
2024-10-11,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16795.0,16795.0,16732.0,16736.0,68.0,1.0,2596.91
2024-10-11,476800,KODEX 한국부동산리츠인프라,Real Estate,4446.0,4481.0,4437.0,4468.0,1032080.0,4617.0,2596.91
2024-10-14,117460,KODEX 에너지화학,Energy,12255.0,12255.0,12092.0,12205.0,18102.0,220.0,2623.29
2024-10-14,117680,KODEX 철강,Materials,8601.0,8725.0,8519.0,8577.0,846746.0,7319.0,2623.29
2024-10-14,139260,TIGER 200 IT,Information Technology,30265.0,30618.0,30211.0,30486.0,18954.0,577.0,2623.29
2024-10-14,139270,TIGER 200 금융,Financials,8323.0,8670.0,8323.0,8543.0,63031.0,537.0,2623.29
2024-10-14,227550,TIGER 200 산업재,Industrials,6951.0,6971.0,6937.0,6971.0,67.0,0.0,2623.29
2024-10-14,266390,KODEX 경기소비재,Consumer Discretionary,8157.0,8191.0,8128.0,8191.0,322.0,3.0,2623.29
2024-10-14,266410,KODEX 필수소비재,Consumer Staples,6334.0,6387.0,6276.0,6373.0,9537.0,60.0,2623.29
2024-10-14,266420,KODEX 헬스케어,Health Care,18057.0,18201.0,17757.0,17907.0,62978.0,1128.0,2623.29
2024-10-14,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16722.0,16756.0,16693.0,16756.0,580.0,10.0,2623.29
2024-10-14,476800,KODEX 한국부동산리츠인프라,Real Estate,4472.0,4508.0,4468.0,4508.0,873172.0,3923.0,2623.29
2024-10-15,117460,KODEX 에너지화학,Energy,12176.0,12230.0,11865.0,11998.0,559726.0,6680.0,2633.45
2024-10-15,117680,KODEX 철강,Materials,8625.0,8730.0,8539.0,8610.0,492586.0,4226.0,2633.45
2024-10-15,139260,TIGER 200 IT,Information Technology,30800.0,30800.0,30295.0,30486.0,22233.0,677.0,2633.45
2024-10-15,139270,TIGER 200 금융,Financials,8553.0,8604.0,8478.0,8548.0,8811.0,75.0,2633.45
2024-10-15,227550,TIGER 200 산업재,Industrials,6971.0,6971.0,6908.0,6908.0,87.0,1.0,2633.45
2024-10-15,266390,KODEX 경기소비재,Consumer Discretionary,8201.0,8225.0,8181.0,8220.0,374.0,3.0,2633.45
2024-10-15,266410,KODEX 필수소비재,Consumer Staples,6397.0,6397.0,6329.0,6363.0,6459.0,41.0,2633.45
2024-10-15,266420,KODEX 헬스케어,Health Care,17857.0,18411.0,17832.0,18406.0,73231.0,1334.0,2633.45
2024-10-15,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16912.0,17009.0,16844.0,16975.0,1901.0,32.0,2633.45
2024-10-15,476800,KODEX 한국부동산리츠인프라,Real Estate,4517.0,4535.0,4508.0,4517.0,983384.0,4446.0,2633.45
2024-10-16,117460,KODEX 에너지화학,Energy,11998.0,11998.0,11776.0,11811.0,1772699.0,20980.0,2610.36
2024-10-16,117680,KODEX 철강,Materials,8610.0,8610.0,8519.0,8562.0,16198.0,139.0,2610.36
2024-10-16,139260,TIGER 200 IT,Information Technology,29887.0,30133.0,29667.0,29770.0,7723.0,231.0,2610.36
2024-10-16,139270,TIGER 200 금융,Financials,8459.0,8590.0,8421.0,8515.0,23770.0,202.0,2610.36
2024-10-16,227550,TIGER 200 산업재,Industrials,6966.0,7067.0,6966.0,7038.0,354.0,2.0,2610.36
2024-10-16,266390,KODEX 경기소비재,Consumer Discretionary,8162.0,8167.0,8132.0,8162.0,493.0,4.0,2610.36
2024-10-16,266410,KODEX 필수소비재,Consumer Staples,6334.0,6363.0,6295.0,6334.0,9339.0,59.0,2610.36
2024-10-16,266420,KODEX 헬스케어,Health Care,18286.0,18416.0,18156.0,18221.0,91674.0,1673.0,2610.36
2024-10-16,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16868.0,17048.0,16868.0,17048.0,155.0,3.0,2610.36
2024-10-16,476800,KODEX 한국부동산리츠인프라,Real Estate,4521.0,4521.0,4486.0,4486.0,857913.0,3871.0,2610.36
2024-10-17,117460,KODEX 에너지화학,Energy,11816.0,11890.0,11712.0,11712.0,22398.0,264.0,2609.3
2024-10-17,117680,KODEX 철강,Materials,8610.0,8711.0,8472.0,8491.0,32441.0,279.0,2609.3
2024-10-17,139260,TIGER 200 IT,Information Technology,29927.0,30196.0,29873.0,30196.0,14088.0,423.0,2609.3
2024-10-17,139270,TIGER 200 금융,Financials,8609.0,8632.0,8482.0,8501.0,6153.0,52.0,2609.3
2024-10-17,227550,TIGER 200 산업재,Industrials,7053.0,7101.0,7043.0,7043.0,9613.0,68.0,2609.3
2024-10-17,266390,KODEX 경기소비재,Consumer Discretionary,8186.0,8206.0,8162.0,8162.0,104.0,1.0,2609.3
2024-10-17,266410,KODEX 필수소비재,Consumer Staples,6363.0,6382.0,6344.0,6348.0,2391.0,15.0,2609.3
2024-10-17,266420,KODEX 헬스케어,Health Care,18256.0,18256.0,17902.0,17947.0,53521.0,964.0,2609.3
2024-10-17,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17082.0,17082.0,17043.0,17043.0,2.0,0.0,2609.3
2024-10-17,476800,KODEX 한국부동산리츠인프라,Real Estate,4486.0,4512.0,4486.0,4504.0,894955.0,4026.0,2609.3
2024-10-18,117460,KODEX 에너지화학,Energy,11698.0,11762.0,11530.0,11574.0,244690.0,2833.0,2593.82
2024-10-18,117680,KODEX 철강,Materials,8429.0,8567.0,8429.0,8567.0,53376.0,453.0,2593.82
2024-10-18,139260,TIGER 200 IT,Information Technology,30216.0,30216.0,29465.0,29603.0,6496.0,192.0,2593.82
2024-10-18,139270,TIGER 200 금융,Financials,8501.0,8553.0,8468.0,8506.0,21284.0,181.0,2593.82
2024-10-18,227550,TIGER 200 산업재,Industrials,7043.0,7043.0,6951.0,6961.0,173.0,1.0,2593.82
2024-10-18,266390,KODEX 경기소비재,Consumer Discretionary,8211.0,8211.0,8132.0,8132.0,13.0,0.0,2593.82
2024-10-18,266410,KODEX 필수소비재,Consumer Staples,6368.0,6402.0,6324.0,6339.0,3719.0,24.0,2593.82
2024-10-18,266420,KODEX 헬스케어,Health Care,17972.0,18231.0,17907.0,18037.0,42669.0,770.0,2593.82
2024-10-18,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17277.0,17355.0,17228.0,17248.0,1172.0,20.0,2593.82
2024-10-18,476800,KODEX 한국부동산리츠인프라,Real Estate,4508.0,4508.0,4477.0,4486.0,924780.0,4154.0,2593.82
2024-10-21,117460,KODEX 에너지화학,Energy,11594.0,11752.0,11594.0,11648.0,71337.0,832.0,2604.92
2024-10-21,117680,KODEX 철강,Materials,8577.0,8787.0,8338.0,8663.0,297768.0,2590.0,2604.92
2024-10-21,139260,TIGER 200 IT,Information Technology,29627.0,29922.0,29608.0,29745.0,33775.0,1006.0,2604.92
2024-10-21,139270,TIGER 200 금융,Financials,8529.0,8571.0,8463.0,8482.0,5112.0,43.0,2604.92
2024-10-21,227550,TIGER 200 산업재,Industrials,7014.0,7024.0,7009.0,7009.0,72.0,1.0,2604.92
2024-10-21,266390,KODEX 경기소비재,Consumer Discretionary,8128.0,8196.0,8128.0,8132.0,1462.0,12.0,2604.92
2024-10-21,266410,KODEX 필수소비재,Consumer Staples,6363.0,6397.0,6339.0,6344.0,5804.0,37.0,2604.92
2024-10-21,266420,KODEX 헬스케어,Health Care,18082.0,18461.0,17997.0,18381.0,69870.0,1278.0,2604.92
2024-10-21,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17301.0,17462.0,17301.0,17447.0,61.0,1.0,2604.92
2024-10-21,476800,KODEX 한국부동산리츠인프라,Real Estate,4495.0,4499.0,4477.0,4495.0,845279.0,3790.0,2604.92
2024-10-22,117460,KODEX 에너지화학,Energy,11574.0,11609.0,11328.0,11328.0,146112.0,1660.0,2570.7
2024-10-22,117680,KODEX 철강,Materials,8601.0,8730.0,8543.0,8610.0,31257.0,269.0,2570.7
2024-10-22,139260,TIGER 200 IT,Information Technology,29843.0,29843.0,29137.0,29151.0,28090.0,823.0,2570.7
2024-10-22,139270,TIGER 200 금융,Financials,8454.0,8510.0,8388.0,8510.0,14461.0,122.0,2570.7
2024-10-22,227550,TIGER 200 산업재,Industrials,6865.0,6922.0,6826.0,6922.0,291.0,2.0,2570.7
2024-10-22,266390,KODEX 경기소비재,Consumer Discretionary,8098.0,8108.0,7947.0,8045.0,701.0,6.0,2570.7
2024-10-22,266410,KODEX 필수소비재,Consumer Staples,6329.0,6353.0,6246.0,6339.0,4617.0,29.0,2570.7
2024-10-22,266420,KODEX 헬스케어,Health Care,18336.0,18406.0,17872.0,17872.0,51512.0,930.0,2570.7
2024-10-22,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17365.0,17365.0,17126.0,17214.0,325.0,6.0,2570.7
2024-10-22,476800,KODEX 한국부동산리츠인프라,Real Estate,4486.0,4490.0,4441.0,4459.0,1085006.0,4844.0,2570.7
2024-10-23,117460,KODEX 에너지화학,Energy,11362.0,11574.0,11254.0,11505.0,74762.0,861.0,2599.62
2024-10-23,117680,KODEX 철강,Materials,8658.0,8787.0,8596.0,8758.0,51647.0,449.0,2599.62
2024-10-23,139260,TIGER 200 IT,Information Technology,29151.0,30088.0,29151.0,30005.0,39832.0,1191.0,2599.62
2024-10-23,139270,TIGER 200 금융,Financials,8478.0,8628.0,8478.0,8501.0,19341.0,165.0,2599.62
2024-10-23,227550,TIGER 200 산업재,Industrials,6961.0,6961.0,6879.0,6961.0,84.0,1.0,2599.62
2024-10-23,266390,KODEX 경기소비재,Consumer Discretionary,8069.0,8093.0,8054.0,8064.0,160.0,1.0,2599.62
2024-10-23,266410,KODEX 필수소비재,Consumer Staples,6378.0,6378.0,6295.0,6300.0,10111.0,64.0,2599.62
2024-10-23,266420,KODEX 헬스케어,Health Care,17967.0,18077.0,17398.0,17687.0,104863.0,1858.0,2599.62
2024-10-23,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17087.0,17282.0,17063.0,17184.0,391.0,7.0,2599.62
2024-10-23,476800,KODEX 한국부동산리츠인프라,Real Estate,4459.0,4472.0,4433.0,4441.0,979051.0,4362.0,2599.62
2024-10-24,117460,KODEX 에너지화학,Energy,11545.0,11609.0,11446.0,11471.0,18606.0,214.0,2581.03
2024-10-24,117680,KODEX 철강,Materials,8687.0,9838.0,8687.0,9647.0,549623.0,5183.0,2581.03
2024-10-24,139260,TIGER 200 IT,Information Technology,29868.0,29868.0,29392.0,29392.0,60571.0,1811.0,2581.03
2024-10-24,139270,TIGER 200 금융,Financials,8482.0,8506.0,8402.0,8426.0,35585.0,300.0,2581.03
