date,ticker,individual_net_buy,foreign_net_buy,institution_net_buy,finance_invest_net_buy,insurance_net_buy,trust_net_buy,other_finance_net_buy,bank_net_buy,pension_net_buy,private_fund_net_buy,nation_net_buy,other_corp_net_buy,other_foreign_net_buy
2025-02-18,139260,-13000.0,11000.0,1000.0,10000.0,-2000.0,0.0,0.0,-10000.0,0.0,4000.0,0.0,1000.0,0.0
2025-02-18,139270,-23000.0,0.0,23000.0,-28000.0,0.0,0.0,0.0,-14000.0,0.0,64000.0,0.0,0.0,0.0
2025-02-18,227550,1000.0,0.0,-1000.0,110000.0,0.0,0.0,0.0,-111000.0,0.0,0.0,0.0,0.0,0.0
2025-02-18,266390,-20000.0,0.0,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-18,266410,35000.0,0.0,-35000.0,-60000.0,-1000.0,0.0,0.0,26000.0,0.0,0.0,0.0,0.0,0.0
2025-02-18,266420,62000.0,0.0,-62000.0,383000.0,-2000.0,0.0,-541000.0,48000.0,0.0,50000.0,0.0,0.0,-1000.0
2025-02-18,315270,-29000.0,0.0,29000.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-18,476800,706000.0,-14000.0,-744000.0,-1135000.0,0.0,0.0,0.0,0.0,0.0,391000.0,0.0,53000.0,-1000.0
2025-02-19,117460,-53000.0,-3000.0,56000.0,93000.0,-8000.0,0.0,0.0,-30000.0,0.0,0.0,0.0,0.0,0.0
2025-02-19,117680,-34000.0,1000.0,26000.0,-68000.0,29000.0,0.0,0.0,65000.0,0.0,0.0,0.0,7000.0,0.0
2025-02-19,139260,-81000.0,9000.0,24000.0,215000.0,0.0,0.0,0.0,-292000.0,0.0,102000.0,0.0,47000.0,0.0
2025-02-19,139270,-12000.0,0.0,12000.0,-97000.0,0.0,0.0,0.0,10000.0,0.0,99000.0,0.0,0.0,0.0
2025-02-19,227550,-10000.0,0.0,10000.0,52000.0,0.0,0.0,0.0,-42000.0,0.0,0.0,0.0,0.0,0.0
2025-02-19,266390,4000.0,0.0,-4000.0,-4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19,266410,12000.0,0.0,-12000.0,-11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19,266420,91000.0,-23000.0,-92000.0,-47000.0,0.0,0.0,0.0,-17000.0,0.0,-28000.0,0.0,24000.0,0.0
2025-02-19,315270,-6000.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19,476800,2552000.0,14000.0,-2632000.0,-2831000.0,11000.0,0.0,0.0,0.0,0.0,189000.0,0.0,66000.0,-1000.0
2025-02-20,117460,24000.0,3000.0,-26000.0,-49000.0,-7000.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0
2025-02-20,117680,38000.0,1000.0,-36000.0,-33000.0,-2000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-3000.0,0.0
2025-02-20,139260,57000.0,14000.0,-50000.0,-111000.0,6000.0,-216000.0,0.0,-79000.0,656000.0,-304000.0,0.0,-22000.0,0.0
2025-02-20,139270,12000.0,0.0,-12000.0,4000.0,1000.0,0.0,0.0,1000.0,0.0,-18000.0,0.0,0.0,0.0
2025-02-20,227550,16000.0,0.0,-16000.0,14000.0,0.0,0.0,0.0,-29000.0,0.0,0.0,0.0,0.0,0.0
2025-02-20,266390,-9000.0,0.0,9000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20,266410,-21000.0,0.0,21000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20,266420,76000.0,2000.0,-76000.0,-38000.0,0.0,0.0,0.0,-70000.0,0.0,32000.0,0.0,0.0,-1000.0
2025-02-20,315270,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20,476800,3328000.0,0.0,-3369000.0,-3370000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,10000.0
2025-02-21,117460,29000.0,2000.0,-31000.0,-2000.0,0.0,0.0,0.0,-29000.0,0.0,0.0,0.0,0.0,0.0
2025-02-21,117680,-63000.0,-2000.0,63000.0,112000.0,1000.0,0.0,0.0,-50000.0,0.0,0.0,0.0,2000.0,0.0
2025-02-21,139260,15000.0,-4000.0,-3000.0,92000.0,0.0,0.0,0.0,-79000.0,0.0,-16000.0,0.0,-8000.0,0.0
2025-02-21,139270,57000.0,0.0,-57000.0,-62000.0,2000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2025-02-21,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21,266390,5000.0,0.0,-5000.0,-5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21,266410,-16000.0,0.0,16000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21,266420,-49000.0,11000.0,39000.0,56000.0,0.0,0.0,0.0,-12000.0,0.0,-6000.0,0.0,0.0,0.0
2025-02-21,315270,11000.0,0.0,-11000.0,-20000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21,476800,3160000.0,0.0,-3184000.0,-2375000.0,1000.0,0.0,0.0,0.0,0.0,-809000.0,0.0,28000.0,-4000.0
2025-02-24,117460,49000.0,-8000.0,-41000.0,148000.0,0.0,0.0,0.0,-189000.0,0.0,0.0,0.0,0.0,0.0
2025-02-24,117680,-34000.0,0.0,38000.0,-88000.0,-1000.0,0.0,0.0,127000.0,0.0,0.0,0.0,-4000.0,0.0
2025-02-24,139260,13000.0,3000.0,-81000.0,227000.0,0.0,-342000.0,0.0,-111000.0,0.0,146000.0,0.0,66000.0,0.0
2025-02-24,139270,-5000.0,0.0,5000.0,-80000.0,1000.0,0.0,0.0,0.0,0.0,84000.0,0.0,0.0,0.0
2025-02-24,227550,14000.0,0.0,-14000.0,0.0,0.0,0.0,0.0,-15000.0,0.0,0.0,0.0,0.0,0.0
2025-02-24,266390,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-24,266410,7000.0,0.0,-7000.0,971000.0,1000.0,0.0,0.0,5000.0,-984000.0,0.0,0.0,0.0,0.0
2025-02-24,266420,-98000.0,10000.0,44000.0,14000.0,0.0,0.0,0.0,26000.0,0.0,4000.0,0.0,45000.0,0.0
2025-02-24,315270,-4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-24,476800,2413000.0,-3000.0,-2445000.0,-2182000.0,24000.0,0.0,0.0,0.0,0.0,-287000.0,0.0,26000.0,10000.0
2025-02-25,117460,8000.0,1000.0,-10000.0,-13000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2025-02-25,117680,-8000.0,-1000.0,9000.0,-14000.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0
2025-02-25,139260,0.0,-32000.0,33000.0,173000.0,0.0,0.0,0.0,-51000.0,0.0,-89000.0,0.0,0.0,0.0
2025-02-25,139270,-20000.0,0.0,20000.0,0.0,0.0,0.0,0.0,33000.0,0.0,-13000.0,0.0,0.0,0.0
2025-02-25,227550,-1000.0,0.0,1000.0,12000.0,0.0,0.0,0.0,-11000.0,0.0,0.0,0.0,0.0,0.0
2025-02-25,266390,-5000.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-25,266410,13000.0,0.0,-13000.0,-13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-25,266420,-12000.0,-19000.0,26000.0,55000.0,0.0,0.0,0.0,64000.0,0.0,-93000.0,0.0,6000.0,0.0
2025-02-25,315270,-3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-25,476800,1070000.0,-61000.0,-929000.0,-830000.0,-4000.0,0.0,0.0,0.0,0.0,-95000.0,0.0,-81000.0,1000.0
2025-02-26,117460,2000.0,7000.0,-226000.0,-239000.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,217000.0
2025-02-26,117680,-25000.0,6000.0,7000.0,50000.0,-5000.0,0.0,0.0,-43000.0,0.0,5000.0,0.0,12000.0,0.0
2025-02-26,139260,9000.0,13000.0,-22000.0,120000.0,-194000.0,0.0,0.0,107000.0,0.0,-55000.0,0.0,0.0,0.0
2025-02-26,139270,-30000.0,0.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-26,227550,0.0,0.0,0.0,-12000.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0
2025-02-26,266390,-9000.0,0.0,9000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-26,266410,7000.0,0.0,-7000.0,-7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-26,266420,-133000.0,20000.0,82000.0,66000.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,32000.0,0.0
2025-02-26,315270,-13000.0,0.0,13000.0,12000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-26,476800,1263000.0,628000.0,-1899000.0,-2352000.0,0.0,0.0,0.0,0.0,0.0,453000.0,0.0,4000.0,5000.0
2025-02-27,117460,36000.0,-9000.0,60000.0,63000.0,0.0,0.0,0.0,-3000.0,0.0,0.0,0.0,0.0,-87000.0
2025-02-27,117680,-20000.0,-4000.0,24000.0,52000.0,0.0,0.0,0.0,-23000.0,0.0,-5000.0,0.0,0.0,0.0
2025-02-27,139260,9000.0,-1000.0,-2000.0,21000.0,0.0,0.0,0.0,-27000.0,0.0,4000.0,0.0,-7000.0,2000.0
2025-02-27,139270,-9000.0,0.0,9000.0,-167000.0,-2000.0,0.0,0.0,-1000.0,0.0,180000.0,0.0,0.0,0.0
2025-02-27,227550,2000.0,0.0,-2000.0,-8000.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,266390,-5000.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,266410,-18000.0,0.0,18000.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,266420,-73000.0,0.0,73000.0,428000.0,-1000.0,0.0,0.0,-355000.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,476800,1483000.0,-645000.0,-869000.0,-1037000.0,0.0,0.0,0.0,0.0,0.0,167000.0,0.0,31000.0,0.0
2025-02-28,117460,206000.0,0.0,-206000.0,-205000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
2025-02-28,117680,-22000.0,-2000.0,11000.0,11000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,12000.0,0.0
2025-02-28,139260,113000.0,-9000.0,-111000.0,-148000.0,0.0,0.0,0.0,106000.0,0.0,-69000.0,0.0,7000.0,0.0
2025-02-28,139270,-4000.0,0.0,4000.0,-13000.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0
2025-02-28,227550,4000.0,0.0,-4000.0,-11000.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0
2025-02-28,266390,-15000.0,0.0,15000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28,266410,18000.0,0.0,-18000.0,-18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28,266420,222000.0,-24000.0,-208000.0,-175000.0,1000.0,0.0,0.0,-34000.0,0.0,0.0,0.0,9000.0,0.0
2025-02-28,315270,9000.0,0.0,-9000.0,-9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28,476800,859000.0,-10000.0,-929000.0,-2287000.0,0.0,0.0,0.0,0.0,0.0,1357000.0,0.0,89000.0,-8000.0
2025-03-04,117460,59000.0,4000.0,-64000.0,-72000.0,1000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,2000.0
2025-03-04,117680,150000.0,2000.0,-151000.0,-158000.0,3000.0,0.0,0.0,4000.0,0.0,0.0,0.0,-1000.0,0.0
2025-03-04,139260,25000.0,11000.0,-36000.0,289000.0,3000.0,0.0,0.0,135000.0,0.0,-463000.0,0.0,0.0,0.0
2025-03-04,139270,16000.0,0.0,-16000.0,-26000.0,0.0,0.0,0.0,5000.0,0.0,4000.0,0.0,0.0,0.0
2025-03-04,227550,-1000.0,0.0,1000.0,34000.0,0.0,0.0,0.0,-33000.0,0.0,0.0,0.0,0.0,0.0
2025-03-04,266390,-1000.0,0.0,1000.0,-86000.0,0.0,0.0,0.0,0.0,87000.0,0.0,0.0,0.0,0.0
2025-03-04,266410,2000.0,0.0,-2000.0,-439000.0,102000.0,0.0,248000.0,0.0,87000.0,0.0,0.0,0.0,0.0
2025-03-04,266420,-19000.0,14000.0,-29000.0,-215000.0,-13000.0,137000.0,-84000.0,57000.0,89000.0,0.0,0.0,34000.0,0.0
2025-03-04,315270,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04,476800,1801000.0,87000.0,-1871000.0,-2516000.0,1000.0,0.0,0.0,0.0,0.0,645000.0,0.0,-19000.0,2000.0
2025-03-05,117460,52000.0,-2000.0,-50000.0,21000.0,-117000.0,0.0,0.0,13000.0,0.0,33000.0,0.0,0.0,0.0
2025-03-05,117680,78000.0,-1000.0,-57000.0,-13000.0,-44000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-20000.0,0.0
2025-03-05,139260,12000.0,2000.0,10000.0,-54000.0,-9000.0,0.0,0.0,67000.0,0.0,7000.0,0.0,-24000.0,0.0
2025-03-05,139270,15000.0,0.0,-15000.0,-7000.0,0.0,0.0,0.0,-12000.0,0.0,4000.0,0.0,0.0,0.0
2025-03-05,227550,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-03-05,266390,10000.0,0.0,-10000.0,-10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05,266410,-12000.0,0.0,12000.0,-187000.0,196000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2025-03-05,266420,-189000.0,1000.0,175000.0,459000.0,1000.0,0.0,0.0,-285000.0,0.0,0.0,0.0,13000.0,0.0
2025-03-05,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05,476800,1601000.0,0.0,-1604000.0,-1928000.0,21000.0,0.0,0.0,0.0,0.0,303000.0,0.0,4000.0,-1000.0
2025-03-06,117460,53000.0,0.0,-54000.0,-34000.0,0.0,0.0,0.0,12000.0,0.0,-32000.0,0.0,0.0,1000.0
2025-03-06,117680,65000.0,1000.0,-71000.0,-977000.0,9000.0,302000.0,0.0,-8000.0,0.0,604000.0,0.0,1000.0,4000.0
2025-03-06,139260,24000.0,-15000.0,2000.0,109000.0,0.0,0.0,0.0,-107000.0,0.0,0.0,0.0,-11000.0,0.0
2025-03-06,139270,-7000.0,0.0,7000.0,-26000.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,0.0
2025-03-06,227550,5000.0,0.0,-5000.0,-8000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,266390,7000.0,0.0,-7000.0,-7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,266410,-13000.0,0.0,13000.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,266420,7000.0,-6000.0,-26000.0,-125000.0,0.0,0.0,0.0,99000.0,0.0,0.0,0.0,25000.0,0.0
2025-03-06,315270,-7000.0,0.0,7000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,476800,2012000.0,68000.0,-2169000.0,-2266000.0,0.0,0.0,0.0,0.0,0.0,97000.0,0.0,86000.0,3000.0
2025-03-07,117460,129000.0,-3000.0,-126000.0,-2478000.0,2340000.0,0.0,0.0,12000.0,0.0,-1000.0,0.0,0.0,0.0
2025-03-07,117680,134000.0,3000.0,-188000.0,-205000.0,8000.0,0.0,0.0,9000.0,0.0,0.0,0.0,50000.0,0.0
2025-03-07,139260,-22000.0,17000.0,13000.0,-15000.0,4000.0,0.0,0.0,22000.0,0.0,2000.0,0.0,-8000.0,0.0
2025-03-07,139270,18000.0,0.0,-11000.0,-26000.0,7000.0,0.0,0.0,-1000.0,0.0,9000.0,0.0,0.0,-7000.0
2025-03-07,227550,3000.0,0.0,-3000.0,-15000.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0
2025-03-07,266390,-6000.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07,266410,33000.0,0.0,-33000.0,-35000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2025-03-07,266420,-10000.0,13000.0,-21000.0,-137000.0,33000.0,0.0,0.0,82000.0,0.0,0.0,0.0,18000.0,0.0
2025-03-07,315270,-6000.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07,476800,1067000.0,181000.0,-1389000.0,-1460000.0,4000.0,0.0,0.0,0.0,0.0,66000.0,0.0,140000.0,1000.0
2025-03-10,117460,-52000.0,11000.0,41000.0,73000.0,-37000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0
2025-03-10,117680,77000.0,-4000.0,-18000.0,-111000.0,-2000.0,0.0,0.0,95000.0,0.0,0.0,0.0,-50000.0,-5000.0
2025-03-10,139260,-10000.0,-15000.0,48000.0,167000.0,0.0,0.0,0.0,-129000.0,0.0,10000.0,0.0,-23000.0,0.0
2025-03-10,139270,-19000.0,0.0,19000.0,27000.0,0.0,0.0,0.0,-8000.0,0.0,0.0,0.0,0.0,0.0
2025-03-10,227550,2000.0,0.0,-2000.0,-17000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0
2025-03-10,266390,8000.0,0.0,-8000.0,-8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10,266410,7000.0,0.0,-7000.0,-3000.0,-4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10,266420,-25000.0,3000.0,21000.0,-247000.0,6000.0,0.0,0.0,262000.0,0.0,0.0,0.0,1000.0,0.0
2025-03-10,315270,26000.0,0.0,-26000.0,-26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10,476800,1192000.0,-271000.0,-1024000.0,-1236000.0,7000.0,0.0,0.0,0.0,0.0,206000.0,0.0,98000.0,6000.0
2025-03-11,117460,-1000.0,-6000.0,7000.0,-565000.0,576000.0,0.0,0.0,-4000.0,0.0,0.0,0.0,0.0,0.0
2025-03-11,117680,-103000.0,7000.0,80000.0,-125000.0,0.0,0.0,0.0,205000.0,0.0,0.0,0.0,16000.0,0.0
2025-03-11,139260,-6000.0,23000.0,-259000.0,-177000.0,1000.0,0.0,0.0,10000.0,0.0,-94000.0,0.0,242000.0,0.0
2025-03-11,139270,-95000.0,0.0,95000.0,95000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11,227550,5000.0,0.0,-5000.0,-7000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2025-03-11,266390,13000.0,0.0,-13000.0,-36000.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11,266410,-11000.0,0.0,11000.0,-71000.0,83000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11,266420,-73000.0,2000.0,53000.0,-59000.0,78000.0,0.0,0.0,34000.0,0.0,0.0,0.0,18000.0,0.0
2025-03-11,315270,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11,476800,1651000.0,-49000.0,-1944000.0,-1965000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,340000.0,2000.0
2025-03-12,117460,48000.0,-1000.0,-47000.0,-48000.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-03-12,117680,314000.0,7000.0,-307000.0,-1241000.0,-1000.0,315000.0,0.0,-9000.0,0.0,629000.0,0.0,-14000.0,0.0
2025-03-12,139260,-11000.0,17000.0,-73000.0,1721000.0,-272000.0,0.0,0.0,-83000.0,-1640000.0,202000.0,0.0,66000.0,0.0
2025-03-12,139270,-9000.0,0.0,9000.0,8000.0,9000.0,0.0,0.0,6000.0,0.0,-15000.0,0.0,0.0,0.0
2025-03-12,227550,3000.0,0.0,-3000.0,2000.0,0.0,0.0,0.0,-5000.0,0.0,0.0,0.0,0.0,0.0
2025-03-12,266390,-9000.0,0.0,9000.0,-14000.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-12,266410,-13000.0,0.0,13000.0,-72000.0,85000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-12,266420,49000.0,-23000.0,-25000.0,-97000.0,63000.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0
2025-03-12,315270,-2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-12,476800,1924000.0,394000.0,-2370000.0,-2417000.0,27000.0,20000.0,0.0,0.0,0.0,0.0,0.0,43000.0,8000.0
2025-03-13,117460,-69000.0,0.0,69000.0,59000.0,-1000.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,117680,-142000.0,27000.0,109000.0,114000.0,2000.0,0.0,0.0,-7000.0,0.0,0.0,0.0,6000.0,0.0
2025-03-13,139260,-24000.0,-17000.0,27000.0,843000.0,-273000.0,-402000.0,0.0,-91000.0,0.0,-51000.0,0.0,14000.0,0.0
2025-03-13,139270,-24000.0,0.0,24000.0,-53000.0,10000.0,0.0,0.0,0.0,0.0,67000.0,0.0,0.0,0.0
2025-03-13,227550,5000.0,1000.0,-5000.0,-9000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,266390,-22000.0,0.0,22000.0,-3000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,266410,-6000.0,0.0,1000.0,-22000.0,89000.0,0.0,0.0,-66000.0,0.0,0.0,0.0,5000.0,0.0
2025-03-13,266420,8000.0,-1000.0,-17000.0,-23000.0,78000.0,0.0,0.0,-73000.0,0.0,0.0,0.0,10000.0,0.0
2025-03-13,315270,-8000.0,0.0,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,476800,403000.0,-343000.0,-17000.0,-18000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-44000.0,2000.0
2025-03-14,117460,50000.0,13000.0,-63000.0,-45000.0,0.0,0.0,0.0,-18000.0,0.0,0.0,0.0,0.0,0.0
2025-03-14,117680,-15000.0,-7000.0,28000.0,-52000.0,21000.0,0.0,0.0,59000.0,0.0,0.0,0.0,-6000.0,0.0
2025-03-14,139260,-18000.0,-28000.0,92000.0,-90000.0,81000.0,270000.0,0.0,-129000.0,0.0,-40000.0,0.0,-45000.0,0.0
2025-03-14,139270,6000.0,4000.0,-10000.0,-4000.0,0.0,0.0,0.0,-5000.0,0.0,0.0,0.0,0.0,0.0
2025-03-14,227550,-1000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2025-03-14,266390,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14,266410,9000.0,0.0,-10000.0,-10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14,266420,-17000.0,20000.0,-21000.0,-29000.0,-16000.0,0.0,0.0,24000.0,0.0,0.0,0.0,18000.0,0.0
2025-03-14,315270,-10000.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14,476800,530000.0,-75000.0,-452000.0,-472000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,-4000.0,0.0
2025-03-17,117460,130000.0,-7000.0,-123000.0,-205000.0,-2000.0,0.0,0.0,84000.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,117680,-132000.0,-26000.0,117000.0,237000.0,-5000.0,0.0,0.0,-115000.0,0.0,0.0,0.0,40000.0,0.0
2025-03-17,139260,-138000.0,0.0,233000.0,-12000.0,-2000.0,329000.0,0.0,-72000.0,0.0,-10000.0,0.0,-95000.0,0.0
2025-03-17,139270,-52000.0,0.0,52000.0,54000.0,0.0,0.0,0.0,-2000.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,227550,2000.0,0.0,-2000.0,-14000.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,266410,-15000.0,0.0,15000.0,16000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,266420,1000.0,-17000.0,34000.0,2000.0,0.0,0.0,0.0,32000.0,0.0,0.0,0.0,-17000.0,0.0
2025-03-17,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,476800,527000.0,76000.0,-659000.0,-661000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,2000.0
2025-03-18,117460,346000.0,-3000.0,-343000.0,-357000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,117680,-172000.0,9000.0,198000.0,336000.0,41000.0,0.0,0.0,-179000.0,0.0,0.0,0.0,-35000.0,0.0
2025-03-18,139260,-53000.0,2000.0,302000.0,554000.0,0.0,0.0,0.0,-262000.0,0.0,9000.0,0.0,-251000.0,0.0
2025-03-18,139270,-10000.0,-2000.0,12000.0,11000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,227550,2000.0,-1000.0,-1000.0,-3000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,266390,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,266410,-9000.0,0.0,9000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,266420,-99000.0,22000.0,77000.0,19000.0,3000.0,0.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,315270,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,476800,957000.0,-6000.0,-1099000.0,-1805000.0,0.0,0.0,0.0,0.0,0.0,706000.0,0.0,144000.0,4000.0
