decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2024-12-23,2024-12-24,266410,ETF_007,0.1088888888888889,0.0326666666666666
2024-12-23,2024-12-24,266420,ETF_008,0.0622222222222222,0.0186666666666666
2024-12-23,2024-12-24,315270,ETF_009,0.2461111111111111,0.0738333333333333
2024-12-23,2024-12-24,476800,ETF_010,0.0322222222222222,0.0096666666666666
2024-12-24,2024-12-26,117460,ETF_001,0.0266666666666666,0.0079999999999999
2024-12-24,2024-12-26,117680,ETF_002,0.2677777777777778,0.0803333333333333
2024-12-24,2024-12-26,139260,ETF_003,0.0288888888888888,0.0086666666666666
2024-12-24,2024-12-26,139270,ETF_004,0.1294444444444444,0.0388333333333333
2024-12-24,2024-12-26,227550,ETF_005,0.0194444444444444,0.0058333333333333
2024-12-24,2024-12-26,266390,ETF_006,0.0533333333333333,0.016
2024-12-24,2024-12-26,266410,ETF_007,0.1211111111111111,0.0363333333333333
2024-12-24,2024-12-26,266420,ETF_008,0.0988888888888889,0.0296666666666666
2024-12-24,2024-12-26,315270,ETF_009,0.215,0.0645
2024-12-24,2024-12-26,476800,ETF_010,0.0394444444444444,0.0118333333333333
2024-12-26,2024-12-27,117460,ETF_001,0.0123291740938799,0.0036987522281639
2024-12-26,2024-12-27,117680,ETF_002,0.2045454545454545,0.0613636363636363
2024-12-26,2024-12-27,139260,ETF_003,0.1364230540701129,0.0409269162210338
2024-12-26,2024-12-27,139270,ETF_004,0.0679292929292929,0.0203787878787878
2024-12-26,2024-12-27,266390,ETF_006,0.078030303030303,0.0234090909090909
2024-12-26,2024-12-27,266410,ETF_007,0.056197266785502,0.0168591800356506
2024-12-26,2024-12-27,266420,ETF_008,0.0568152109328579,0.0170445632798573
2024-12-26,2024-12-27,315270,ETF_009,0.2777926322043968,0.083337789661319
2024-12-26,2024-12-27,476800,ETF_010,0.1099376114081996,0.0329812834224598
2024-12-27,2024-12-30,117460,ETF_001,0.0266666666666666,0.0079999999999999
2024-12-27,2024-12-30,117680,ETF_002,0.256111111111111,0.0768333333333333
2024-12-27,2024-12-30,139260,ETF_003,0.1466666666666666,0.044
2024-12-27,2024-12-30,139270,ETF_004,0.0972222222222222,0.0291666666666666
2024-12-27,2024-12-30,227550,ETF_005,0.0299999999999999,0.0089999999999999
2024-12-27,2024-12-30,266390,ETF_006,0.0427777777777777,0.0128333333333333
2024-12-27,2024-12-30,266410,ETF_007,0.0516666666666666,0.0154999999999999
2024-12-27,2024-12-30,266420,ETF_008,0.07,0.021
2024-12-27,2024-12-30,315270,ETF_009,0.1899999999999999,0.0569999999999999
2024-12-27,2024-12-30,476800,ETF_010,0.0888888888888888,0.0266666666666666
2024-12-30,2025-01-02,117460,ETF_001,0.0760359536867763,0.0228107861060329
2024-12-30,2025-01-02,117680,ETF_002,0.1539152955514929,0.0461745886654478
2024-12-30,2025-01-02,139260,ETF_003,0.1360146252285191,0.0408043875685557
2024-12-30,2025-01-02,139270,ETF_004,0.016453382084095,0.0049360146252285
2024-12-30,2025-01-02,266390,ETF_006,0.0745886654478976,0.0223765996343692
2024-12-30,2025-01-02,266410,ETF_007,0.1052254722730042,0.0315676416819012
2024-12-30,2025-01-02,266420,ETF_008,0.1406611822059719,0.0421983546617915
2024-12-30,2025-01-02,315270,ETF_009,0.1217702620353442,0.0365310786106032
2024-12-30,2025-01-02,476800,ETF_010,0.1753351614868982,0.0526005484460694
2025-01-02,2025-01-03,117460,ETF_001,0.0266666666666666,0.0079999999999999
2025-01-02,2025-01-03,117680,ETF_002,0.2022222222222222,0.0606666666666666
2025-01-02,2025-01-03,139260,ETF_003,0.1205555555555555,0.0361666666666666
2025-01-02,2025-01-03,139270,ETF_004,0.04,0.012
2025-01-02,2025-01-03,227550,ETF_005,0.0444444444444444,0.0133333333333333
2025-01-02,2025-01-03,266390,ETF_006,0.035,0.0105
2025-01-02,2025-01-03,266410,ETF_007,0.105,0.0315
2025-01-02,2025-01-03,266420,ETF_008,0.0911111111111111,0.0273333333333333
2025-01-02,2025-01-03,315270,ETF_009,0.1361111111111111,0.0408333333333333
2025-01-02,2025-01-03,476800,ETF_010,0.1988888888888889,0.0596666666666666
2025-01-03,2025-01-06,117460,ETF_001,0.0344444444444444,0.0103333333333333
2025-01-03,2025-01-06,117680,ETF_002,0.1866666666666666,0.056
2025-01-03,2025-01-06,139260,ETF_003,0.0416666666666666,0.0125
2025-01-03,2025-01-06,139270,ETF_004,0.0388888888888888,0.0116666666666666
2025-01-03,2025-01-06,227550,ETF_005,0.0561111111111111,0.0168333333333333
2025-01-03,2025-01-06,266390,ETF_006,0.035,0.0105
2025-01-03,2025-01-06,266410,ETF_007,0.0316666666666666,0.0095
2025-01-03,2025-01-06,266420,ETF_008,0.1972222222222222,0.0591666666666666
2025-01-03,2025-01-06,315270,ETF_009,0.1861111111111111,0.0558333333333333
2025-01-03,2025-01-06,476800,ETF_010,0.1922222222222222,0.0576666666666666
2025-01-06,2025-01-07,117460,ETF_001,0.0305555555555555,0.0091666666666666
2025-01-06,2025-01-07,117680,ETF_002,0.0922222222222222,0.0276666666666666
2025-01-06,2025-01-07,139260,ETF_003,0.1138888888888888,0.0341666666666666
2025-01-06,2025-01-07,139270,ETF_004,0.0761111111111111,0.0228333333333333
2025-01-06,2025-01-07,227550,ETF_005,0.0488888888888888,0.0146666666666666
2025-01-06,2025-01-07,266390,ETF_006,0.0416666666666666,0.0125
2025-01-06,2025-01-07,266410,ETF_007,0.035,0.0105
2025-01-06,2025-01-07,266420,ETF_008,0.1966666666666666,0.059
2025-01-06,2025-01-07,315270,ETF_009,0.2477777777777777,0.0743333333333333
2025-01-06,2025-01-07,476800,ETF_010,0.1172222222222222,0.0351666666666666
2025-01-07,2025-01-08,117460,ETF_001,0.0307570977917981,0.0092271293375394
2025-01-07,2025-01-08,117680,ETF_002,0.041167192429022,0.0123501577287066
2025-01-07,2025-01-08,139260,ETF_003,0.1951104100946372,0.0585331230283911
2025-01-07,2025-01-08,139270,ETF_004,0.0569400630914826,0.0170820189274447
2025-01-07,2025-01-08,266390,ETF_006,0.0410883280757097,0.0123264984227129
2025-01-07,2025-01-08,266410,ETF_007,0.1029968454258675,0.0308990536277602
2025-01-07,2025-01-08,266420,ETF_008,0.2115930599369085,0.0634779179810725
2025-01-07,2025-01-08,315270,ETF_009,0.1728706624605678,0.0518611987381703
2025-01-07,2025-01-08,476800,ETF_010,0.1474763406940063,0.0442429022082018
2025-01-08,2025-01-09,117460,ETF_001,0.0422222222222222,0.0126666666666666
2025-01-08,2025-01-09,117680,ETF_002,0.02,0.006
2025-01-08,2025-01-09,139260,ETF_003,0.0849999999999999,0.0255
2025-01-08,2025-01-09,139270,ETF_004,0.055,0.0165
2025-01-08,2025-01-09,227550,ETF_005,0.1505555555555555,0.0451666666666666
2025-01-08,2025-01-09,266390,ETF_006,0.0622222222222222,0.0186666666666666
2025-01-08,2025-01-09,266410,ETF_007,0.1116666666666666,0.0335
2025-01-08,2025-01-09,266420,ETF_008,0.2077777777777777,0.0623333333333333
2025-01-08,2025-01-09,315270,ETF_009,0.1455555555555555,0.0436666666666666
2025-01-08,2025-01-09,476800,ETF_010,0.12,0.036
2025-01-09,2025-01-10,117460,ETF_001,0.0855678233438485,0.0256703470031545
2025-01-09,2025-01-10,117680,ETF_002,0.0387618296529968,0.011628548895899
2025-01-09,2025-01-10,139260,ETF_003,0.0853312302839116,0.0255993690851735
2025-01-09,2025-01-10,139270,ETF_004,0.0453075709779179,0.0135922712933753
2025-01-09,2025-01-10,266390,ETF_006,0.0802839116719242,0.0240851735015772
2025-01-09,2025-01-10,266410,ETF_007,0.1485804416403785,0.0445741324921135
2025-01-09,2025-01-10,266420,ETF_008,0.1466876971608832,0.0440063091482649
2025-01-09,2025-01-10,315270,ETF_009,0.1528391167192429,0.0458517350157728
2025-01-09,2025-01-10,476800,ETF_010,0.2166403785488959,0.0649921135646687
2025-01-10,2025-01-13,117460,ETF_001,0.1072222222222222,0.0321666666666666
2025-01-10,2025-01-13,117680,ETF_002,0.1338888888888889,0.0401666666666666
2025-01-10,2025-01-13,139260,ETF_003,0.1044444444444444,0.0313333333333333
2025-01-10,2025-01-13,139270,ETF_004,0.0227777777777777,0.0068333333333333
2025-01-10,2025-01-13,227550,ETF_005,0.0772222222222222,0.0231666666666666
2025-01-10,2025-01-13,266390,ETF_006,0.0372222222222222,0.0111666666666666
2025-01-10,2025-01-13,266410,ETF_007,0.0272222222222222,0.0081666666666666
2025-01-10,2025-01-13,266420,ETF_008,0.1305555555555555,0.0391666666666666
2025-01-10,2025-01-13,315270,ETF_009,0.19,0.0569999999999999
2025-01-10,2025-01-13,476800,ETF_010,0.1694444444444444,0.0508333333333333
2025-01-13,2025-01-14,117460,ETF_001,0.0441682301438399,0.0132504690431519
2025-01-13,2025-01-14,117680,ETF_002,0.0298624140087554,0.0089587242026266
2025-01-13,2025-01-14,139260,ETF_003,0.1401188242651657,0.0420356472795497
2025-01-13,2025-01-14,139270,ETF_004,0.0511257035647279,0.0153377110694183
2025-01-13,2025-01-14,266390,ETF_006,0.0400250156347717,0.0120075046904315
2025-01-13,2025-01-14,266410,ETF_007,0.0543308317698561,0.0162992495309568
2025-01-13,2025-01-14,266420,ETF_008,0.1509849906191369,0.045295497185741
2025-01-13,2025-01-14,315270,ETF_009,0.223545966228893,0.0670637898686679
2025-01-13,2025-01-14,476800,ETF_010,0.2658380237648531,0.0797514071294559
2025-01-14,2025-01-15,117460,ETF_001,0.0538888888888888,0.0161666666666666
2025-01-14,2025-01-15,117680,ETF_002,0.0177777777777777,0.0053333333333333
2025-01-14,2025-01-15,139260,ETF_003,0.1005555555555555,0.0301666666666666
2025-01-14,2025-01-15,139270,ETF_004,0.03,0.009
2025-01-14,2025-01-15,227550,ETF_005,0.1172222222222222,0.0351666666666666
2025-01-14,2025-01-15,266390,ETF_006,0.1166666666666666,0.0349999999999999
2025-01-14,2025-01-15,266410,ETF_007,0.0344444444444444,0.0103333333333333
2025-01-14,2025-01-15,266420,ETF_008,0.1638888888888889,0.0491666666666666
2025-01-14,2025-01-15,315270,ETF_009,0.1061111111111111,0.0318333333333333
2025-01-14,2025-01-15,476800,ETF_010,0.2594444444444444,0.0778333333333333
2025-01-15,2025-01-16,117460,ETF_001,0.1444444444444444,0.0433333333333333
2025-01-15,2025-01-16,117680,ETF_002,0.0261111111111111,0.0078333333333333
2025-01-15,2025-01-16,139260,ETF_003,0.0272222222222222,0.0081666666666666
2025-01-15,2025-01-16,139270,ETF_004,0.0255555555555555,0.0076666666666666
2025-01-15,2025-01-16,227550,ETF_005,0.12,0.036
2025-01-15,2025-01-16,266390,ETF_006,0.11,0.033
2025-01-15,2025-01-16,266410,ETF_007,0.1166666666666666,0.0349999999999999
2025-01-15,2025-01-16,266420,ETF_008,0.1677777777777778,0.0503333333333333
2025-01-15,2025-01-16,315270,ETF_009,0.0888888888888888,0.0266666666666666
2025-01-15,2025-01-16,476800,ETF_010,0.1733333333333333,0.052
2025-01-16,2025-01-17,117460,ETF_001,0.1211111111111111,0.0363333333333333
2025-01-16,2025-01-17,117680,ETF_002,0.0216666666666666,0.0065
2025-01-16,2025-01-17,139260,ETF_003,0.0927777777777777,0.0278333333333333
2025-01-16,2025-01-17,139270,ETF_004,0.0494444444444444,0.0148333333333333
2025-01-16,2025-01-17,227550,ETF_005,0.2033333333333333,0.061
2025-01-16,2025-01-17,266390,ETF_006,0.0594444444444444,0.0178333333333333
2025-01-16,2025-01-17,266410,ETF_007,0.05,0.015
2025-01-16,2025-01-17,266420,ETF_008,0.1733333333333333,0.052
2025-01-16,2025-01-17,315270,ETF_009,0.0311111111111111,0.0093333333333333
2025-01-16,2025-01-17,476800,ETF_010,0.1977777777777777,0.0593333333333333
2025-01-17,2025-01-20,117460,ETF_001,0.1327777777777777,0.0398333333333333
2025-01-17,2025-01-20,117680,ETF_002,0.0222222222222222,0.0066666666666666
2025-01-17,2025-01-20,139260,ETF_003,0.1177777777777777,0.0353333333333333
2025-01-17,2025-01-20,139270,ETF_004,0.0411111111111111,0.0123333333333333
2025-01-17,2025-01-20,227550,ETF_005,0.2111111111111111,0.0633333333333333
2025-01-17,2025-01-20,266390,ETF_006,0.1133333333333333,0.034
2025-01-17,2025-01-20,266410,ETF_007,0.0916666666666666,0.0275
2025-01-17,2025-01-20,266420,ETF_008,0.0366666666666666,0.011
2025-01-17,2025-01-20,315270,ETF_009,0.035,0.0105
2025-01-17,2025-01-20,476800,ETF_010,0.1983333333333333,0.0595
2025-01-20,2025-01-21,117460,ETF_001,0.1545834152092749,0.0463750245627824
2025-01-20,2025-01-21,117680,ETF_002,0.0356651601493417,0.0106995480448025
2025-01-20,2025-01-21,139260,ETF_003,0.1458390646492434,0.043751719394773
2025-01-20,2025-01-21,139270,ETF_004,0.1385684810375319,0.0415705443112595
2025-01-20,2025-01-21,266390,ETF_006,0.1441687954411475,0.0432506386323442
2025-01-20,2025-01-21,266410,ETF_007,0.1417125171939477,0.0425137551581843
2025-01-20,2025-01-21,266420,ETF_008,0.1009923364118687,0.0302977009235606
2025-01-20,2025-01-21,476800,ETF_010,0.1384702299076439,0.0415410689722931
2025-01-21,2025-01-22,117460,ETF_001,0.1394493952896244,0.0418348185868873
2025-01-21,2025-01-22,117680,ETF_002,0.1456556333545512,0.0436966900063653
2025-01-21,2025-01-22,139260,ETF_003,0.1362667091024824,0.0408800127307447
2025-01-21,2025-01-22,139270,ETF_004,0.1275938892425206,0.0382781667727562
2025-01-21,2025-01-22,266390,ETF_006,0.0980585614258434,0.029417568427753
2025-01-21,2025-01-22,266410,ETF_007,0.0273711012094207,0.0082113303628262
2025-01-21,2025-01-22,266420,ETF_008,0.1032304264799491,0.0309691279439847
2025-01-21,2025-01-22,315270,ETF_009,0.0551400381922342,0.0165420114576702
2025-01-21,2025-01-22,476800,ETF_010,0.1672342457033736,0.050170273711012
2025-01-22,2025-01-23,117460,ETF_001,0.144462126034373,0.0433386378103119
2025-01-22,2025-01-23,117680,ETF_002,0.1370623806492679,0.0411187141947803
2025-01-22,2025-01-23,139260,ETF_003,0.1012412476129853,0.0303723742838956
2025-01-22,2025-01-23,139270,ETF_004,0.1361871419478039,0.0408561425843411
2025-01-22,2025-01-23,266390,ETF_006,0.1080840229153405,0.0324252068746021
2025-01-22,2025-01-23,266410,ETF_007,0.0323838319541693,0.0097151495862507
2025-01-22,2025-01-23,266420,ETF_008,0.103230426479949,0.0309691279439847
2025-01-22,2025-01-23,315270,ETF_009,0.0300763844684914,0.0090229153405474
2025-01-22,2025-01-23,476800,ETF_010,0.2072724379376193,0.0621817313812858
2025-01-23,2025-01-24,117460,ETF_001,0.1193984723106301,0.035819541693189
2025-01-23,2025-01-24,117680,ETF_002,0.0720241884150222,0.0216072565245066
2025-01-23,2025-01-24,139260,ETF_003,0.141279439847231,0.0423838319541693
2025-01-23,2025-01-24,139270,ETF_004,0.0747294716740929,0.0224188415022278
2025-01-23,2025-01-24,266390,ETF_006,0.1445416931890515,0.0433625079567154
2025-01-23,2025-01-24,266410,ETF_007,0.0373965626989178,0.0112189688096753
2025-01-23,2025-01-24,266420,ETF_008,0.1368236791852323,0.0410471037555697
2025-01-23,2025-01-24,315270,ETF_009,0.1365849777211966,0.040975493316359
2025-01-23,2025-01-24,476800,ETF_010,0.137221514958625,0.0411664544875875
2025-01-24,2025-01-31,117460,ETF_001,0.0633333333333333,0.019
2025-01-24,2025-01-31,117680,ETF_002,0.0455555555555555,0.0136666666666666
2025-01-24,2025-01-31,139260,ETF_003,0.1294444444444444,0.0388333333333333
2025-01-24,2025-01-31,139270,ETF_004,0.0433333333333333,0.013
2025-01-24,2025-01-31,227550,ETF_005,0.2138888888888889,0.0641666666666666
2025-01-24,2025-01-31,266390,ETF_006,0.0977777777777777,0.0293333333333333
2025-01-24,2025-01-31,266410,ETF_007,0.0333333333333333,0.01
2025-01-24,2025-01-31,266420,ETF_008,0.1005555555555555,0.0301666666666666
2025-01-24,2025-01-31,315270,ETF_009,0.1561111111111111,0.0468333333333333
2025-01-24,2025-01-31,476800,ETF_010,0.1166666666666666,0.0349999999999999
2025-01-31,2025-02-03,117460,ETF_001,0.0672222222222222,0.0201666666666666
2025-01-31,2025-02-03,117680,ETF_002,0.0955555555555555,0.0286666666666666
2025-01-31,2025-02-03,139260,ETF_003,0.1466666666666666,0.044
2025-01-31,2025-02-03,139270,ETF_004,0.2172222222222222,0.0651666666666666
2025-01-31,2025-02-03,227550,ETF_005,0.135,0.0405
2025-01-31,2025-02-03,266390,ETF_006,0.0294444444444444,0.0088333333333333
2025-01-31,2025-02-03,266410,ETF_007,0.0355555555555555,0.0106666666666666
2025-01-31,2025-02-03,266420,ETF_008,0.1133333333333333,0.034
2025-01-31,2025-02-03,315270,ETF_009,0.1327777777777777,0.0398333333333333
2025-01-31,2025-02-03,476800,ETF_010,0.0272222222222222,0.0081666666666666
2025-02-03,2025-02-04,117460,ETF_001,0.075,0.0225
2025-02-03,2025-02-04,117680,ETF_002,0.0588888888888889,0.0176666666666666
2025-02-03,2025-02-04,139260,ETF_003,0.0116666666666666,0.0035
2025-02-03,2025-02-04,139270,ETF_004,0.2138888888888889,0.0641666666666666
2025-02-03,2025-02-04,227550,ETF_005,0.1427777777777777,0.0428333333333333
2025-02-03,2025-02-04,266390,ETF_006,0.0522222222222222,0.0156666666666666
2025-02-03,2025-02-04,266410,ETF_007,0.0377777777777777,0.0113333333333333
2025-02-03,2025-02-04,266420,ETF_008,0.1055555555555555,0.0316666666666666
2025-02-03,2025-02-04,315270,ETF_009,0.1688888888888889,0.0506666666666666
2025-02-03,2025-02-04,476800,ETF_010,0.1333333333333333,0.04
2025-02-04,2025-02-05,117460,ETF_001,0.1288888888888889,0.0386666666666666
2025-02-04,2025-02-05,117680,ETF_002,0.0916666666666666,0.0274999999999999
2025-02-04,2025-02-05,139260,ETF_003,0.0233333333333333,0.007
2025-02-04,2025-02-05,139270,ETF_004,0.2177777777777777,0.0653333333333333
2025-02-04,2025-02-05,227550,ETF_005,0.1383333333333333,0.0414999999999999
2025-02-04,2025-02-05,266390,ETF_006,0.0405555555555555,0.0121666666666666
2025-02-04,2025-02-05,266410,ETF_007,0.0433333333333333,0.013
2025-02-04,2025-02-05,266420,ETF_008,0.0622222222222222,0.0186666666666666
2025-02-04,2025-02-05,315270,ETF_009,0.1572222222222222,0.0471666666666666
2025-02-04,2025-02-05,476800,ETF_010,0.0966666666666666,0.0289999999999999
2025-02-05,2025-02-06,117460,ETF_001,0.0961111111111111,0.0288333333333333
2025-02-05,2025-02-06,117680,ETF_002,0.0527777777777777,0.0158333333333333
2025-02-05,2025-02-06,139260,ETF_003,0.0155555555555555,0.0046666666666666
2025-02-05,2025-02-06,139270,ETF_004,0.185,0.0555
2025-02-05,2025-02-06,227550,ETF_005,0.1172222222222222,0.0351666666666666
2025-02-05,2025-02-06,266390,ETF_006,0.0816666666666666,0.0244999999999999
2025-02-05,2025-02-06,266410,ETF_007,0.0272222222222222,0.0081666666666666
2025-02-05,2025-02-06,266420,ETF_008,0.0849999999999999,0.0255
2025-02-05,2025-02-06,315270,ETF_009,0.2133333333333333,0.0639999999999999
2025-02-05,2025-02-06,476800,ETF_010,0.1261111111111111,0.0378333333333333
2025-02-06,2025-02-07,117460,ETF_001,0.0771960534691279,0.0231588160407383
2025-02-06,2025-02-07,117680,ETF_002,0.0268141311266709,0.0080442393380012
2025-02-06,2025-02-07,139260,ETF_003,0.0334182049649904,0.0100254614894971
2025-02-06,2025-02-07,139270,ETF_004,0.2052036919159771,0.0615611075747931
2025-02-06,2025-02-07,266390,ETF_006,0.1495544239338001,0.04486632718014
2025-02-06,2025-02-07,266410,ETF_007,0.0510025461489497,0.0153007638446849
2025-02-06,2025-02-07,266420,ETF_008,0.0647835773392743,0.0194350732017823
2025-02-06,2025-02-07,315270,ETF_009,0.201145767027371,0.0603437301082113
2025-02-06,2025-02-07,476800,ETF_010,0.1908816040738383,0.0572644812221514
2025-02-07,2025-02-10,117460,ETF_001,0.0534722222222222,0.0160416666666666
2025-02-07,2025-02-10,117680,ETF_002,0.0511111111111111,0.0153333333333333
2025-02-07,2025-02-10,139260,ETF_003,0.0197222222222222,0.0059166666666666
2025-02-07,2025-02-10,139270,ETF_004,0.1777777777777777,0.0533333333333333
2025-02-07,2025-02-10,266390,ETF_006,0.0826388888888888,0.0247916666666666
2025-02-07,2025-02-10,266410,ETF_007,0.0701388888888888,0.0210416666666666
2025-02-07,2025-02-10,266420,ETF_008,0.1555555555555555,0.0466666666666666
2025-02-07,2025-02-10,315270,ETF_009,0.2263888888888889,0.0679166666666666
2025-02-07,2025-02-10,476800,ETF_010,0.1631944444444444,0.0489583333333333
2025-02-10,2025-02-11,117460,ETF_001,0.0476899696048632,0.0143069908814589
2025-02-10,2025-02-11,117680,ETF_002,0.060790273556231,0.0182370820668693
2025-02-10,2025-02-11,139260,ETF_003,0.0458510638297872,0.0137553191489361
2025-02-10,2025-02-11,139270,ETF_004,0.1876899696048632,0.0563069908814589
2025-02-10,2025-02-11,266390,ETF_006,0.139741641337386,0.0419224924012158
2025-02-10,2025-02-11,266410,ETF_007,0.0655015197568389,0.0196504559270516
2025-02-10,2025-02-11,266420,ETF_008,0.0981003039513677,0.0294300911854103
2025-02-10,2025-02-11,315270,ETF_009,0.2216565349544073,0.0664969604863221
2025-02-10,2025-02-11,476800,ETF_010,0.1329787234042553,0.0398936170212765
2025-02-11,2025-02-12,117460,ETF_001,0.0619921164342025,0.0185976349302607
2025-02-11,2025-02-12,117680,ETF_002,0.0349363250454821,0.0104808975136446
2025-02-11,2025-02-12,139260,ETF_003,0.0977562158884172,0.0293268647665251
2025-02-11,2025-02-12,139270,ETF_004,0.1582322619769557,0.0474696785930867
2025-02-11,2025-02-12,266390,ETF_006,0.0797210430563978,0.0239163129169193
2025-02-11,2025-02-12,266410,ETF_007,0.0461582777440873,0.0138474833232261
2025-02-11,2025-02-12,266420,ETF_008,0.1207186173438447,0.0362155852031534
2025-02-11,2025-02-12,315270,ETF_009,0.2171770770163735,0.065153123104912
2025-02-11,2025-02-12,476800,ETF_010,0.1833080654942389,0.0549924196482716
2025-02-12,2025-02-13,117460,ETF_001,0.0170994300189993,0.0051298290056998
2025-02-12,2025-02-13,117680,ETF_002,0.020820139328689,0.0062460417986067
2025-02-12,2025-02-13,139260,ETF_003,0.0188410386320455,0.0056523115896136
2025-02-12,2025-02-13,139270,ETF_004,0.1853229892336922,0.0555968967701076
2025-02-12,2025-02-13,266390,ETF_006,0.0497150094996833,0.014914502849905
2025-02-12,2025-02-13,266410,ETF_007,0.0643603546548448,0.0193081063964534
2025-02-12,2025-02-13,266420,ETF_008,0.2105763141228625,0.0631728942368587
2025-02-12,2025-02-13,315270,ETF_009,0.2168302723242558,0.0650490816972767
2025-02-12,2025-02-13,476800,ETF_010,0.2164344521849271,0.0649303356554781
2025-02-13,2025-02-14,117460,ETF_001,0.0301697045883092,0.0090509113764927
2025-02-13,2025-02-14,117680,ETF_002,0.0168918918918918,0.0050675675675675
2025-02-13,2025-02-14,139260,ETF_003,0.0494971715901948,0.0148491514770584
2025-02-13,2025-02-14,139270,ETF_004,0.1980672532998114,0.0594201759899434
2025-02-13,2025-02-14,266390,ETF_006,0.0663104965430546,0.0198931489629164
2025-02-13,2025-02-14,266410,ETF_007,0.0374764299182903,0.0112429289754871
2025-02-13,2025-02-14,266420,ETF_008,0.1873035826524198,0.0561910747957259
2025-02-13,2025-02-14,315270,ETF_009,0.2161376492771841,0.0648412947831552
2025-02-13,2025-02-14,476800,ETF_010,0.1981458202388435,0.059443746071653
2025-02-14,2025-02-17,117460,ETF_001,0.0305555555555555,0.0091666666666666
2025-02-14,2025-02-17,117680,ETF_002,0.0261111111111111,0.0078333333333333
2025-02-14,2025-02-17,139260,ETF_003,0.0888888888888888,0.0266666666666666
2025-02-14,2025-02-17,139270,ETF_004,0.125,0.0375
2025-02-14,2025-02-17,227550,ETF_005,0.0988888888888888,0.0296666666666666
2025-02-14,2025-02-17,266390,ETF_006,0.0327777777777777,0.0098333333333333
2025-02-14,2025-02-17,266410,ETF_007,0.055,0.0165
2025-02-14,2025-02-17,266420,ETF_008,0.1344444444444444,0.0403333333333333
2025-02-14,2025-02-17,315270,ETF_009,0.2055555555555555,0.0616666666666666
2025-02-14,2025-02-17,476800,ETF_010,0.2027777777777777,0.0608333333333333
2025-02-17,2025-02-18,117460,ETF_001,0.0266666666666666,0.008
2025-02-17,2025-02-18,117680,ETF_002,0.0488888888888888,0.0146666666666666
2025-02-17,2025-02-18,139260,ETF_003,0.0272222222222222,0.0081666666666666
2025-02-17,2025-02-18,139270,ETF_004,0.1288888888888889,0.0386666666666666
2025-02-17,2025-02-18,227550,ETF_005,0.2083333333333333,0.0625
2025-02-17,2025-02-18,266390,ETF_006,0.0105555555555555,0.0031666666666666
2025-02-17,2025-02-18,266410,ETF_007,0.1005555555555555,0.0301666666666666
2025-02-17,2025-02-18,266420,ETF_008,0.1055555555555555,0.0316666666666666
2025-02-17,2025-02-18,315270,ETF_009,0.1977777777777777,0.0593333333333333
2025-02-17,2025-02-18,476800,ETF_010,0.1455555555555555,0.0436666666666666
2025-02-18,2025-02-19,117460,ETF_001,0.015,0.0045
2025-02-18,2025-02-19,117680,ETF_002,0.0294444444444444,0.0088333333333333
2025-02-18,2025-02-19,139260,ETF_003,0.0272222222222222,0.0081666666666666
2025-02-18,2025-02-19,139270,ETF_004,0.1405555555555555,0.0421666666666666
2025-02-18,2025-02-19,227550,ETF_005,0.2083333333333333,0.0625
2025-02-18,2025-02-19,266390,ETF_006,0.0105555555555555,0.0031666666666666
2025-02-18,2025-02-19,266410,ETF_007,0.1122222222222222,0.0336666666666666
2025-02-18,2025-02-19,266420,ETF_008,0.1016666666666666,0.0305
2025-02-18,2025-02-19,315270,ETF_009,0.2094444444444444,0.0628333333333333
2025-02-18,2025-02-19,476800,ETF_010,0.1455555555555555,0.0436666666666666
2025-02-19,2025-02-20,117460,ETF_001,0.0111111111111111,0.0033333333333333
2025-02-19,2025-02-20,117680,ETF_002,0.1066666666666666,0.032
2025-02-19,2025-02-20,139260,ETF_003,0.085,0.0255
2025-02-19,2025-02-20,139270,ETF_004,0.1366666666666667,0.041
2025-02-19,2025-02-20,227550,ETF_005,0.2044444444444444,0.0613333333333333
2025-02-19,2025-02-20,266390,ETF_006,0.0144444444444444,0.0043333333333333
2025-02-19,2025-02-20,266410,ETF_007,0.0544444444444444,0.0163333333333333
2025-02-19,2025-02-20,266420,ETF_008,0.1455555555555555,0.0436666666666666
2025-02-19,2025-02-20,315270,ETF_009,0.2055555555555555,0.0616666666666666
2025-02-19,2025-02-20,476800,ETF_010,0.0361111111111111,0.0108333333333333
2025-02-20,2025-02-21,117460,ETF_001,0.0883333333333333,0.0265
2025-02-20,2025-02-21,117680,ETF_002,0.0366666666666666,0.011
2025-02-20,2025-02-21,139260,ETF_003,0.0233333333333333,0.0069999999999999
2025-02-20,2025-02-21,139270,ETF_004,0.1327777777777777,0.0398333333333333
2025-02-20,2025-02-21,227550,ETF_005,0.1972222222222222,0.0591666666666666
2025-02-20,2025-02-21,266390,ETF_006,0.0916666666666666,0.0275
2025-02-20,2025-02-21,266410,ETF_007,0.0427777777777777,0.0128333333333333
2025-02-20,2025-02-21,266420,ETF_008,0.1227777777777777,0.0368333333333333
2025-02-20,2025-02-21,315270,ETF_009,0.2055555555555555,0.0616666666666666
2025-02-20,2025-02-21,476800,ETF_010,0.0588888888888888,0.0176666666666666
2025-02-21,2025-02-24,117460,ETF_001,0.0422222222222222,0.0126666666666666
2025-02-21,2025-02-24,117680,ETF_002,0.0488888888888888,0.0146666666666666
