decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2024-09-12,2024-09-13,266420,ETF_008,0.0461111111111111,0.0327388888888888
2024-09-12,2024-09-13,315270,ETF_009,0.0433333333333333,0.0307666666666666
2024-09-12,2024-09-13,476800,ETF_010,0.19,0.1349
2024-09-13,2024-09-19,117460,ETF_001,0.0422222222222222,0.0299777777777777
2024-09-13,2024-09-19,117680,ETF_002,0.1344444444444444,0.0954555555555555
2024-09-13,2024-09-19,139260,ETF_003,0.0155555555555555,0.0110444444444444
2024-09-13,2024-09-19,139270,ETF_004,0.2444444444444444,0.1735555555555555
2024-09-13,2024-09-19,227550,ETF_005,0.0333333333333333,0.0236666666666666
2024-09-13,2024-09-19,266390,ETF_006,0.19,0.1349
2024-09-13,2024-09-19,266410,ETF_007,0.0661111111111111,0.0469388888888888
2024-09-13,2024-09-19,266420,ETF_008,0.0522222222222222,0.0370777777777777
2024-09-13,2024-09-19,315270,ETF_009,0.1088888888888888,0.0773111111111111
2024-09-13,2024-09-19,476800,ETF_010,0.1127777777777777,0.0800722222222222
2024-09-19,2024-09-20,117460,ETF_001,0.0186119873817034,0.010981072555205
2024-09-19,2024-09-20,117680,ETF_002,0.2059148264984227,0.1214897476340693
2024-09-19,2024-09-20,139260,ETF_003,0.0347791798107255,0.020519716088328
2024-09-19,2024-09-20,139270,ETF_004,0.0430599369085173,0.0254053627760252
2024-09-19,2024-09-20,227550,ETF_005,0.0440851735015772,0.0260102523659305
2024-09-19,2024-09-20,266390,ETF_006,0.208596214511041,0.1230717665615141
2024-09-19,2024-09-20,266410,ETF_007,0.2068611987381703,0.1220481072555204
2024-09-19,2024-09-20,266420,ETF_008,0.0453470031545741,0.0267547318611987
2024-09-19,2024-09-20,476800,ETF_010,0.1927444794952681,0.1137192429022082
2024-09-20,2024-09-23,117460,ETF_001,0.0375,0.022125
2024-09-20,2024-09-23,117680,ETF_002,0.1361111111111111,0.0803055555555555
2024-09-20,2024-09-23,139260,ETF_003,0.0194444444444444,0.0114722222222222
2024-09-20,2024-09-23,139270,ETF_004,0.1729166666666667,0.1020208333333333
2024-09-20,2024-09-23,266390,ETF_006,0.0958333333333333,0.0565416666666666
2024-09-20,2024-09-23,266410,ETF_007,0.1041666666666666,0.0614583333333333
2024-09-20,2024-09-23,266420,ETF_008,0.1770833333333333,0.1044791666666666
2024-09-20,2024-09-23,315270,ETF_009,0.1145833333333333,0.0676041666666666
2024-09-20,2024-09-23,476800,ETF_010,0.1423611111111111,0.0839930555555555
2024-09-23,2024-09-24,117460,ETF_001,0.0191914769410391,0.011322971395213
2024-09-23,2024-09-24,117680,ETF_002,0.1915499124343257,0.1130144483362521
2024-09-23,2024-09-24,139260,ETF_003,0.0245183887915936,0.0144658493870402
2024-09-23,2024-09-24,139270,ETF_004,0.1908201984821949,0.112583917104495
2024-09-23,2024-09-24,266390,ETF_006,0.2033712784588441,0.119989054290718
2024-09-23,2024-09-24,266410,ETF_007,0.0556771745475773,0.0328495329830706
2024-09-23,2024-09-24,266420,ETF_008,0.0520286047869235,0.0306968768242848
2024-09-23,2024-09-24,315270,ETF_009,0.0552393461762988,0.0325912142440163
2024-09-23,2024-09-24,476800,ETF_010,0.2076036193812025,0.1224861354349095
2024-09-24,2024-09-25,117460,ETF_001,0.0361705288175876,0.0213406120023767
2024-09-24,2024-09-25,117680,ETF_002,0.0635769459298871,0.0375103980986333
2024-09-24,2024-09-25,139260,ETF_003,0.0249554367201426,0.0147237076648841
2024-09-24,2024-09-25,139270,ETF_004,0.1961527035056446,0.1157300950683303
2024-09-24,2024-09-25,266390,ETF_006,0.1964497920380273,0.1159053773024361
2024-09-24,2024-09-25,266410,ETF_007,0.0649881164587047,0.0383429887106357
2024-09-24,2024-09-25,266420,ETF_008,0.0440433749257278,0.0259855912061794
2024-09-24,2024-09-25,315270,ETF_009,0.1978609625668449,0.1167379679144384
2024-09-24,2024-09-25,476800,ETF_010,0.1758021390374331,0.1037232620320855
2024-09-25,2024-09-26,117460,ETF_001,0.0431260945709282,0.0254443957968476
2024-09-25,2024-09-26,117680,ETF_002,0.1249635143023934,0.0737284734384121
2024-09-25,2024-09-26,139260,ETF_003,0.0367775831873905,0.0216987740805604
2024-09-25,2024-09-26,139270,ETF_004,0.1914039696438996,0.1129283420899007
2024-09-25,2024-09-26,266390,ETF_006,0.0503502626970227,0.0297066549912434
2024-09-25,2024-09-26,266410,ETF_007,0.1964389959136018,0.115899007589025
2024-09-25,2024-09-26,266420,ETF_008,0.1267877991827203,0.074804801517805
2024-09-25,2024-09-26,315270,ETF_009,0.1136529480443666,0.0670552393461762
2024-09-25,2024-09-26,476800,ETF_010,0.1164988324576765,0.0687343111500291
2024-09-26,2024-09-27,117460,ETF_001,0.0451851851851851,0.021237037037037
2024-09-26,2024-09-27,117680,ETF_002,0.2190740740740741,0.1029648148148148
2024-09-26,2024-09-27,139260,ETF_003,0.0103703703703703,0.004874074074074
2024-09-26,2024-09-27,139270,ETF_004,0.199074074074074,0.0935648148148148
2024-09-26,2024-09-27,266390,ETF_006,0.2057407407407407,0.0966981481481481
2024-09-26,2024-09-27,266410,ETF_007,0.2027777777777777,0.0953055555555555
2024-09-26,2024-09-27,266420,ETF_008,0.0459259259259259,0.0215851851851851
2024-09-26,2024-09-27,476800,ETF_010,0.0718518518518518,0.0337703703703703
2024-09-27,2024-09-30,117460,ETF_001,0.0605555555555555,0.0284611111111111
2024-09-27,2024-09-30,117680,ETF_002,0.1872222222222222,0.0879944444444444
2024-09-27,2024-09-30,139260,ETF_003,0.0272222222222222,0.0127944444444444
2024-09-27,2024-09-30,139270,ETF_004,0.1838888888888889,0.0864277777777777
2024-09-27,2024-09-30,227550,ETF_005,0.0444444444444444,0.0208888888888888
2024-09-27,2024-09-30,266390,ETF_006,0.1922222222222222,0.0903444444444444
2024-09-27,2024-09-30,266410,ETF_007,0.1788888888888889,0.0840777777777777
2024-09-27,2024-09-30,266420,ETF_008,0.0383333333333333,0.0180166666666666
2024-09-27,2024-09-30,315270,ETF_009,0.0338888888888888,0.0159277777777777
2024-09-27,2024-09-30,476800,ETF_010,0.0533333333333333,0.0250666666666666
2024-09-30,2024-10-02,117460,ETF_001,0.0461111111111111,0.0216722222222222
2024-09-30,2024-10-02,117680,ETF_002,0.1738888888888889,0.0817277777777777
2024-09-30,2024-10-02,139260,ETF_003,0.0388888888888888,0.0182777777777777
2024-09-30,2024-10-02,139270,ETF_004,0.1011111111111111,0.0475222222222222
2024-09-30,2024-10-02,227550,ETF_005,0.1127777777777777,0.0530055555555555
2024-09-30,2024-10-02,266390,ETF_006,0.2038888888888889,0.0958277777777777
2024-09-30,2024-10-02,266410,ETF_007,0.2055555555555555,0.0966111111111111
2024-09-30,2024-10-02,266420,ETF_008,0.0211111111111111,0.0099222222222222
2024-09-30,2024-10-02,315270,ETF_009,0.0294444444444444,0.0138388888888888
2024-09-30,2024-10-02,476800,ETF_010,0.0672222222222222,0.0315944444444444
2024-10-02,2024-10-04,117460,ETF_001,0.0493239090350337,0.0291011063306699
2024-10-02,2024-10-04,117680,ETF_002,0.2031346035648432,0.1198494161032575
2024-10-02,2024-10-04,139260,ETF_003,0.0419483712354025,0.0247495390288875
2024-10-02,2024-10-04,139270,ETF_004,0.0535494775660725,0.0315941917639827
2024-10-02,2024-10-04,227550,ETF_005,0.20159803318992,0.1189428395820528
2024-10-02,2024-10-04,266390,ETF_006,0.1772433927473878,0.1045736017209588
2024-10-02,2024-10-04,266410,ETF_007,0.1797019053472649,0.1060241241548863
2024-10-02,2024-10-04,266420,ETF_008,0.0553165334972341,0.0326367547633681
2024-10-02,2024-10-04,476800,ETF_010,0.0381837738168408,0.022528426551936
2024-10-04,2024-10-07,117460,ETF_001,0.1472222222222222,0.0868611111111111
2024-10-04,2024-10-07,117680,ETF_002,0.1486111111111111,0.0876805555555555
2024-10-04,2024-10-07,139260,ETF_003,0.0194444444444444,0.0114722222222222
2024-10-04,2024-10-07,139270,ETF_004,0.1395833333333333,0.0823541666666666
2024-10-04,2024-10-07,266390,ETF_006,0.13125,0.0774374999999999
2024-10-04,2024-10-07,266410,ETF_007,0.1375,0.081125
2024-10-04,2024-10-07,266420,ETF_008,0.15,0.0885
2024-10-04,2024-10-07,315270,ETF_009,0.0472222222222222,0.0278611111111111
2024-10-04,2024-10-07,476800,ETF_010,0.0791666666666666,0.0467083333333333
2024-10-07,2024-10-08,117460,ETF_001,0.1015049678550555,0.0598879310344827
2024-10-07,2024-10-08,117680,ETF_002,0.1864991233196961,0.1100344827586206
2024-10-07,2024-10-08,139260,ETF_003,0.0383547632963179,0.0226293103448275
2024-10-07,2024-10-08,139270,ETF_004,0.1269433080070134,0.0748965517241379
2024-10-07,2024-10-08,266390,ETF_006,0.1134132086499123,0.0669137931034482
2024-10-07,2024-10-08,266410,ETF_007,0.1321303331385154,0.0779568965517241
2024-10-07,2024-10-08,266420,ETF_008,0.1033313851548801,0.0609655172413793
2024-10-07,2024-10-08,315270,ETF_009,0.0370397428404441,0.021853448275862
2024-10-07,2024-10-08,476800,ETF_010,0.1607831677381648,0.0948620689655172
2024-10-08,2024-10-10,117460,ETF_001,0.1039376103590347,0.0613231901118304
2024-10-08,2024-10-10,117680,ETF_002,0.2203502060035315,0.1300066215420836
2024-10-08,2024-10-10,139260,ETF_003,0.0221453796350794,0.0130657739846968
2024-10-08,2024-10-10,139270,ETF_004,0.0690700412007063,0.0407513243084167
2024-10-08,2024-10-10,266390,ETF_006,0.11562095350206,0.0682163625662154
2024-10-08,2024-10-10,266410,ETF_007,0.1407739846968805,0.0830566509711595
2024-10-08,2024-10-10,266420,ETF_008,0.1210682754561506,0.0714302825191288
2024-10-08,2024-10-10,315270,ETF_009,0.1037816362566215,0.0612311653914067
2024-10-08,2024-10-10,476800,ETF_010,0.1032519128899352,0.0609186286050617
2024-10-10,2024-10-11,117460,ETF_001,0.0490506329113923,0.0348259493670886
2024-10-10,2024-10-11,117680,ETF_002,0.2199367088607595,0.1561550632911392
2024-10-10,2024-10-11,139260,ETF_003,0.130379746835443,0.0925696202531645
2024-10-10,2024-10-11,139270,ETF_004,0.048259493670886,0.0342642405063291
2024-10-10,2024-10-11,266390,ETF_006,0.1124999999999999,0.0798749999999999
2024-10-10,2024-10-11,266410,ETF_007,0.1240506329113924,0.0880759493670886
2024-10-10,2024-10-11,266420,ETF_008,0.1132911392405063,0.0804367088607594
2024-10-10,2024-10-11,476800,ETF_010,0.2025316455696202,0.1437974683544303
2024-10-11,2024-10-14,117460,ETF_001,0.0422222222222222,0.0299777777777777
2024-10-11,2024-10-14,117680,ETF_002,0.2105555555555555,0.1494944444444444
2024-10-11,2024-10-14,139260,ETF_003,0.0427777777777777,0.0303722222222222
2024-10-11,2024-10-14,139270,ETF_004,0.0494444444444444,0.0351055555555555
2024-10-11,2024-10-14,227550,ETF_005,0.0411111111111111,0.0291888888888888
2024-10-11,2024-10-14,266390,ETF_006,0.0361111111111111,0.0256388888888888
2024-10-11,2024-10-14,266410,ETF_007,0.19,0.1349
2024-10-11,2024-10-14,266420,ETF_008,0.0433333333333333,0.0307666666666666
2024-10-11,2024-10-14,315270,ETF_009,0.0444444444444444,0.0315555555555555
2024-10-11,2024-10-14,476800,ETF_010,0.3,0.213
2024-10-14,2024-10-15,117460,ETF_001,0.0438485804416403,0.0311324921135646
2024-10-14,2024-10-15,117680,ETF_002,0.2194006309148265,0.1557744479495268
2024-10-14,2024-10-15,139260,ETF_003,0.023186119873817,0.01646214511041
2024-10-14,2024-10-15,139270,ETF_004,0.1361198738170347,0.0966451104100946
2024-10-14,2024-10-15,266390,ETF_006,0.0365141955835962,0.0259250788643533
2024-10-14,2024-10-15,266410,ETF_007,0.0890378548895899,0.0632168769716088
2024-10-14,2024-10-15,266420,ETF_008,0.152602523659306,0.1083477917981072
2024-10-14,2024-10-15,315270,ETF_009,0.1045741324921135,0.0742476340694006
2024-10-14,2024-10-15,476800,ETF_010,0.1947160883280757,0.1382484227129337
2024-10-15,2024-10-16,117460,ETF_001,0.1183333333333333,0.0840166666666666
2024-10-15,2024-10-16,117680,ETF_002,0.2022222222222222,0.1435777777777777
2024-10-15,2024-10-16,139260,ETF_003,0.0466666666666666,0.0331333333333333
2024-10-15,2024-10-16,139270,ETF_004,0.0422222222222222,0.0299777777777777
2024-10-15,2024-10-16,227550,ETF_005,0.1388888888888889,0.0986111111111111
2024-10-15,2024-10-16,266390,ETF_006,0.0183333333333333,0.0130166666666666
2024-10-15,2024-10-16,266410,ETF_007,0.1861111111111111,0.1321388888888889
2024-10-15,2024-10-16,266420,ETF_008,0.1227777777777777,0.0871722222222222
2024-10-15,2024-10-16,315270,ETF_009,0.0972222222222222,0.0690277777777777
2024-10-15,2024-10-16,476800,ETF_010,0.0272222222222222,0.0193277777777777
2024-10-16,2024-10-17,117460,ETF_001,0.0416666666666666,0.0295833333333333
2024-10-16,2024-10-17,117680,ETF_002,0.1866666666666666,0.1325333333333333
2024-10-16,2024-10-17,139260,ETF_003,0.0927777777777777,0.0658722222222222
2024-10-16,2024-10-17,139270,ETF_004,0.0305555555555555,0.0216944444444444
2024-10-16,2024-10-17,227550,ETF_005,0.145,0.10295
2024-10-16,2024-10-17,266390,ETF_006,0.1027777777777777,0.0729722222222222
2024-10-16,2024-10-17,266410,ETF_007,0.1783333333333333,0.1266166666666666
2024-10-16,2024-10-17,266420,ETF_008,0.0483333333333333,0.0343166666666666
2024-10-16,2024-10-17,315270,ETF_009,0.0477777777777777,0.0339222222222222
2024-10-16,2024-10-17,476800,ETF_010,0.1261111111111111,0.0895388888888888
2024-10-17,2024-10-18,117460,ETF_001,0.0927166564228641,0.0769548248309772
2024-10-17,2024-10-18,117680,ETF_002,0.2314843269821758,0.1921319913952059
2024-10-17,2024-10-18,139260,ETF_003,0.0371081745543945,0.0307997848801475
2024-10-17,2024-10-18,139270,ETF_004,0.1195421020282729,0.0992199446834665
2024-10-17,2024-10-18,227550,ETF_005,0.1702212661339889,0.1412836508912108
2024-10-17,2024-10-18,266390,ETF_006,0.0507314074984634,0.0421070682237246
2024-10-17,2024-10-18,266410,ETF_007,0.0777105101413644,0.0644997234173325
2024-10-17,2024-10-18,266420,ETF_008,0.0872495390288875,0.0724171173939766
2024-10-17,2024-10-18,476800,ETF_010,0.1332360172095882,0.1105858942839582
2024-10-18,2024-10-21,117460,ETF_001,0.0672222222222222,0.0557944444444444
2024-10-18,2024-10-21,117680,ETF_002,0.1430555555555555,0.1187361111111111
2024-10-18,2024-10-21,139260,ETF_003,0.09375,0.0778124999999999
2024-10-18,2024-10-21,139270,ETF_004,0.1030555555555555,0.0855361111111111
2024-10-18,2024-10-21,227550,ETF_005,0.1638888888888889,0.1360277777777778
2024-10-18,2024-10-21,266410,ETF_007,0.2020833333333333,0.1677291666666666
2024-10-18,2024-10-21,266420,ETF_008,0.1004166666666666,0.0833458333333333
2024-10-18,2024-10-21,315270,ETF_009,0.0597222222222222,0.0495694444444444
2024-10-18,2024-10-21,476800,ETF_010,0.0668055555555555,0.0554486111111111
2024-10-21,2024-10-22,117460,ETF_001,0.1339804386484884,0.1112037640782453
2024-10-21,2024-10-22,117680,ETF_002,0.1348369887374036,0.111914700652045
2024-10-21,2024-10-22,139260,ETF_003,0.0217842323651452,0.0180809128630705
2024-10-21,2024-10-22,139270,ETF_004,0.0945317131001778,0.0784613218731476
2024-10-21,2024-10-22,227550,ETF_005,0.1865441612329579,0.154831653823355
2024-10-21,2024-10-22,266410,ETF_007,0.199021932424422,0.1651882039122703
2024-10-21,2024-10-22,266420,ETF_008,0.0689004149377593,0.0571873443983402
2024-10-21,2024-10-22,315270,ETF_009,0.1012774155305275,0.0840602548903378
2024-10-21,2024-10-22,476800,ETF_010,0.0591227030231179,0.0490718435091879
2024-10-22,2024-10-23,117460,ETF_001,0.035870243293824,0.0297723019338739
2024-10-22,2024-10-23,117680,ETF_002,0.1350436681222707,0.1120862445414846
2024-10-22,2024-10-23,139260,ETF_003,0.0316593886462882,0.0262772925764192
2024-10-22,2024-10-23,139270,ETF_004,0.1305988771054273,0.1083970679975046
2024-10-22,2024-10-23,227550,ETF_005,0.2335464753587024,0.193843574547723
2024-10-22,2024-10-23,266410,ETF_007,0.0385995009357454,0.0320375857766687
2024-10-22,2024-10-23,266420,ETF_008,0.1396444167186525,0.1159048658764815
2024-10-22,2024-10-23,315270,ETF_009,0.1313786650031191,0.1090442919525888
2024-10-22,2024-10-23,476800,ETF_010,0.12365876481597,0.1026367747972551
2024-10-23,2024-10-24,117460,ETF_001,0.0276190476190476,0.0229238095238095
2024-10-23,2024-10-24,117680,ETF_002,0.0996825396825396,0.0827365079365079
2024-10-23,2024-10-24,139260,ETF_003,0.0233333333333333,0.0193666666666666
2024-10-23,2024-10-24,139270,ETF_004,0.0976984126984126,0.0810896825396825
2024-10-23,2024-10-24,227550,ETF_005,0.231031746031746,0.1917563492063491
2024-10-23,2024-10-24,266410,ETF_007,0.1659523809523809,0.1377404761904762
2024-10-23,2024-10-24,266420,ETF_008,0.1344444444444444,0.1115888888888888
2024-10-23,2024-10-24,315270,ETF_009,0.0912698412698412,0.0757539682539682
2024-10-23,2024-10-24,476800,ETF_010,0.1289682539682539,0.1070436507936507
2024-10-24,2024-10-25,117460,ETF_001,0.0429093122337188,0.0407638466220328
2024-10-24,2024-10-25,117680,ETF_002,0.2170572124163116,0.206204351795496
2024-10-24,2024-10-25,139260,ETF_003,0.0266281192939744,0.0252967133292757
2024-10-24,2024-10-25,139270,ETF_004,0.0414637857577602,0.0393905964698721
2024-10-24,2024-10-25,227550,ETF_005,0.1889074863055386,0.1794621119902617
2024-10-24,2024-10-25,266410,ETF_007,0.1211807668898356,0.1151217285453438
2024-10-24,2024-10-25,266420,ETF_008,0.1496348143639683,0.1421530736457699
2024-10-24,2024-10-25,315270,ETF_009,0.1141357273280584,0.1084289409616555
2024-10-24,2024-10-25,476800,ETF_010,0.0980827754108338,0.0931786366402921
2024-10-25,2024-10-28,117460,ETF_001,0.0338888888888888,0.0321944444444444
2024-10-25,2024-10-28,117680,ETF_002,0.2749999999999999,0.26125
2024-10-25,2024-10-28,139260,ETF_003,0.0155555555555555,0.0147777777777777
2024-10-25,2024-10-28,139270,ETF_004,0.1905555555555555,0.1810277777777777
2024-10-25,2024-10-28,227550,ETF_005,0.0927777777777777,0.0881388888888889
2024-10-25,2024-10-28,266390,ETF_006,0.0255555555555555,0.0242777777777777
2024-10-25,2024-10-28,266410,ETF_007,0.1116666666666666,0.1060833333333333
2024-10-25,2024-10-28,266420,ETF_008,0.0655555555555555,0.0622777777777777
2024-10-25,2024-10-28,315270,ETF_009,0.1383333333333333,0.1314166666666666
2024-10-25,2024-10-28,476800,ETF_010,0.0511111111111111,0.0485555555555555
2024-10-28,2024-10-29,117460,ETF_001,0.0432424054556726,0.041080285182889
2024-10-28,2024-10-29,117680,ETF_002,0.2768288902665839,0.2629874457532548
2024-10-28,2024-10-29,139260,ETF_003,0.013561686298822,0.0128836019838809
2024-10-28,2024-10-29,139270,ETF_004,0.2064476131432114,0.1961252324860508
2024-10-28,2024-10-29,266390,ETF_006,0.0224736515809051,0.0213499690018598
2024-10-28,2024-10-29,266410,ETF_007,0.0673124612523248,0.0639468381897086
2024-10-28,2024-10-29,266420,ETF_008,0.1463732176069436,0.1390545567265964
2024-10-28,2024-10-29,315270,ETF_009,0.1117637941723496,0.1061756044637321
2024-10-28,2024-10-29,476800,ETF_010,0.1119962802231866,0.1063964662120272
2024-10-29,2024-10-30,117460,ETF_001,0.0291009463722397,0.0276458990536277
2024-10-29,2024-10-30,117680,ETF_002,0.2885646687697161,0.2741364353312303
2024-10-29,2024-10-30,139260,ETF_003,0.0088328075709779,0.008391167192429
2024-10-29,2024-10-30,139270,ETF_004,0.2206624605678233,0.2096293375394321
2024-10-29,2024-10-30,227550,ETF_005,0.0355678233438485,0.0337894321766561
2024-10-29,2024-10-30,266390,ETF_006,0.0271293375394321,0.0257728706624605
2024-10-29,2024-10-30,266410,ETF_007,0.1478706624605678,0.1404771293375394
2024-10-29,2024-10-30,266420,ETF_008,0.1426656151419558,0.135532334384858
2024-10-29,2024-10-30,476800,ETF_010,0.0996056782334385,0.0946253943217665
2024-10-30,2024-10-31,117460,ETF_001,0.0294968189705031,0.028021978021978
2024-10-30,2024-10-31,117680,ETF_002,0.2601792943898207,0.2471703296703296
2024-10-30,2024-10-31,139260,ETF_003,0.0094466936572199,0.0089743589743589
2024-10-30,2024-10-31,139270,ETF_004,0.2209128590707538,0.2098672161172161
2024-10-30,2024-10-31,266410,ETF_007,0.1455610179294389,0.138282967032967
2024-10-30,2024-10-31,266420,ETF_008,0.1052342394447657,0.0999725274725274
2024-10-30,2024-10-31,315270,ETF_009,0.187719298245614,0.1783333333333333
2024-10-30,2024-10-31,476800,ETF_010,0.0414497782918835,0.0393772893772893
2024-10-31,2024-11-01,117460,ETF_001,0.1255824647455548,0.1193033415082771
2024-10-31,2024-11-01,117680,ETF_002,0.2539239730226855,0.2412277743715512
2024-10-31,2024-11-01,139260,ETF_003,0.0986409155937053,0.09370886981402
2024-10-31,2024-11-01,139270,ETF_004,0.2082822399346004,0.1978681279378704
2024-10-31,2024-11-01,266390,ETF_006,0.0519108931126098,0.0493153484569793
2024-10-31,2024-11-01,266410,ETF_007,0.1665236051502145,0.1581974248927038
2024-10-31,2024-11-01,266420,ETF_008,0.0465971796443899,0.0442673206621704
2024-10-31,2024-11-01,476800,ETF_010,0.0485387287962395,0.0461117923564275
2024-11-01,2024-11-04,117460,ETF_001,0.0072222222222222,0.0068611111111111
2024-11-01,2024-11-04,117680,ETF_002,0.1633333333333333,0.1551666666666666
2024-11-01,2024-11-04,139260,ETF_003,0.1138888888888888,0.1081944444444444
2024-11-01,2024-11-04,139270,ETF_004,0.2044444444444444,0.1942222222222221
2024-11-01,2024-11-04,227550,ETF_005,0.1361111111111111,0.1293055555555555
2024-11-01,2024-11-04,266390,ETF_006,0.0272222222222222,0.0258611111111111
2024-11-01,2024-11-04,266410,ETF_007,0.1072222222222222,0.1018611111111111
2024-11-01,2024-11-04,266420,ETF_008,0.0411111111111111,0.0390555555555555
2024-11-01,2024-11-04,315270,ETF_009,0.0838888888888889,0.0796944444444444
2024-11-01,2024-11-04,476800,ETF_010,0.1155555555555555,0.1097777777777777
2024-11-04,2024-11-05,117460,ETF_001,0.0315854665565648,0.0300061932287365
2024-11-04,2024-11-05,117680,ETF_002,0.2123245251857968,0.201708298926507
2024-11-04,2024-11-05,139260,ETF_003,0.0166184971098265,0.0157875722543352
2024-11-04,2024-11-05,139270,ETF_004,0.2388521882741535,0.2269095788604458
2024-11-04,2024-11-05,266390,ETF_006,0.0347853014037985,0.0330460363336085
2024-11-04,2024-11-05,266410,ETF_007,0.1337324525185796,0.1270458298926507
2024-11-04,2024-11-05,266420,ETF_008,0.1088356729975227,0.1033938893476465
2024-11-04,2024-11-05,476800,ETF_010,0.2232658959537572,0.2121026011560693
2024-11-05,2024-11-06,117460,ETF_001,0.0728424015009381,0.0692002814258911
2024-11-05,2024-11-06,117680,ETF_002,0.1355065666041275,0.1287312382739212
2024-11-05,2024-11-06,139260,ETF_003,0.0333802376485303,0.0317112257661038
2024-11-05,2024-11-06,139270,ETF_004,0.2043464665415885,0.194129143214509
2024-11-05,2024-11-06,227550,ETF_005,0.157004377736085,0.1491541588492808
2024-11-05,2024-11-06,266390,ETF_006,0.0367417135709818,0.0349046278924327
2024-11-05,2024-11-06,266410,ETF_007,0.1021419637273296,0.0970348655409631
2024-11-05,2024-11-06,266420,ETF_008,0.0469043151969981,0.0445590994371482
2024-11-05,2024-11-06,476800,ETF_010,0.2111319574734209,0.2005753595997498
2024-11-06,2024-11-07,117460,ETF_001,0.0377777777777777,0.0358888888888888
2024-11-06,2024-11-07,117680,ETF_002,0.2072222222222222,0.1968611111111111
2024-11-06,2024-11-07,139260,ETF_003,0.0194444444444444,0.0184722222222222
2024-11-06,2024-11-07,139270,ETF_004,0.2061111111111111,0.1958055555555555
2024-11-06,2024-11-07,227550,ETF_005,0.1661111111111111,0.1578055555555555
2024-11-06,2024-11-07,266390,ETF_006,0.0399999999999999,0.0379999999999999
2024-11-06,2024-11-07,266410,ETF_007,0.0505555555555555,0.0480277777777777
2024-11-06,2024-11-07,266420,ETF_008,0.0305555555555555,0.0290277777777777
2024-11-06,2024-11-07,315270,ETF_009,0.0366666666666666,0.0348333333333333
2024-11-06,2024-11-07,476800,ETF_010,0.2055555555555555,0.1952777777777777
2024-11-07,2024-11-08,117460,ETF_001,0.0261111111111111,0.0216722222222222
2024-11-07,2024-11-08,117680,ETF_002,0.1838888888888888,0.1526277777777777
2024-11-07,2024-11-08,139260,ETF_003,0.0194444444444444,0.0161388888888888
2024-11-07,2024-11-08,139270,ETF_004,0.2177777777777777,0.1807555555555555
2024-11-07,2024-11-08,227550,ETF_005,0.1827777777777777,0.1517055555555555
2024-11-07,2024-11-08,266390,ETF_006,0.0283333333333333,0.0235166666666666
2024-11-07,2024-11-08,266410,ETF_007,0.0583333333333333,0.0484166666666666
2024-11-07,2024-11-08,266420,ETF_008,0.0216666666666666,0.0179833333333333
2024-11-07,2024-11-08,315270,ETF_009,0.06,0.0498
2024-11-07,2024-11-08,476800,ETF_010,0.2016666666666666,0.1673833333333333
2024-11-08,2024-11-11,117460,ETF_001,0.0105555555555555,0.0087611111111111
2024-11-08,2024-11-11,117680,ETF_002,0.2066666666666666,0.1715333333333333
2024-11-08,2024-11-11,139260,ETF_003,0.0077777777777777,0.0064555555555555
2024-11-08,2024-11-11,139270,ETF_004,0.1444444444444444,0.1198888888888888
2024-11-08,2024-11-11,227550,ETF_005,0.1366666666666666,0.1134333333333333
2024-11-08,2024-11-11,266390,ETF_006,0.0405555555555555,0.0336611111111111
2024-11-08,2024-11-11,266410,ETF_007,0.1088888888888888,0.0903777777777777
2024-11-08,2024-11-11,266420,ETF_008,0.0372222222222222,0.0308944444444444
2024-11-08,2024-11-11,315270,ETF_009,0.0633333333333333,0.0525666666666666
2024-11-08,2024-11-11,476800,ETF_010,0.2438888888888888,0.2024277777777777
2024-11-11,2024-11-12,117460,ETF_001,0.0033333333333333,0.0027666666666666
2024-11-11,2024-11-12,117680,ETF_002,0.2033333333333333,0.1687666666666666
2024-11-11,2024-11-12,139260,ETF_003,0.0427777777777777,0.0355055555555555
2024-11-11,2024-11-12,139270,ETF_004,0.2061111111111111,0.1710722222222222
2024-11-11,2024-11-12,227550,ETF_005,0.0561111111111111,0.0465722222222222
2024-11-11,2024-11-12,266390,ETF_006,0.0255555555555555,0.0212111111111111
2024-11-11,2024-11-12,266410,ETF_007,0.1988888888888889,0.1650777777777777
2024-11-11,2024-11-12,266420,ETF_008,0.0299999999999999,0.0248999999999999
2024-11-11,2024-11-12,315270,ETF_009,0.0477777777777777,0.0396555555555555
2024-11-11,2024-11-12,476800,ETF_010,0.1861111111111111,0.1544722222222222
2024-11-12,2024-11-13,117460,ETF_001,0.0682424054556726,0.0566411965282083
2024-11-12,2024-11-13,117680,ETF_002,0.1684593924364538,0.1398212957222566
2024-11-12,2024-11-13,139260,ETF_003,0.0330905145691258,0.0274651270923744
2024-11-12,2024-11-13,139270,ETF_004,0.2186918784872907,0.1815142591444513
2024-11-12,2024-11-13,227550,ETF_005,0.1416460012399256,0.1175661810291382
2024-11-12,2024-11-13,266390,ETF_006,0.0304556726596404,0.0252782083075015
2024-11-12,2024-11-13,266410,ETF_007,0.1654060756354619,0.1372870427774333
2024-11-12,2024-11-13,266420,ETF_008,0.0257284562926224,0.0213546187228766
2024-11-12,2024-11-13,476800,ETF_010,0.1482796032238065,0.1230720706757594
