decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2025-04-04,2025-04-07,266410,ETF_007,0.17222222222222222,0.07233333333333333
2025-04-04,2025-04-07,476800,ETF_010,0.1611111111111111,0.06766666666666665
2025-04-04,2025-04-07,315270,ETF_009,0.12666666666666665,0.05319999999999999
2025-04-04,2025-04-07,227550,ETF_005,0.10888888888888888,0.04573333333333333
2025-04-04,2025-04-07,266390,ETF_006,0.09777777777777777,0.04106666666666666
2025-04-04,2025-04-07,139270,ETF_004,0.09666666666666665,0.04059999999999999
2025-04-04,2025-04-07,266420,ETF_008,0.08444444444444443,0.03546666666666666
2025-04-04,2025-04-07,117680,ETF_002,0.06777777777777777,0.02846666666666666
2025-04-04,2025-04-07,139260,ETF_003,0.046666666666666655,0.019599999999999996
2025-04-04,2025-04-07,117460,ETF_001,0.03777777777777778,0.015866666666666668
2025-04-07,2025-04-08,315270,ETF_009,0.13333333333333336,0.05600000000000001
2025-04-07,2025-04-08,476800,ETF_010,0.12999999999999998,0.05459999999999999
2025-04-07,2025-04-08,266420,ETF_008,0.12333333333333334,0.0518
2025-04-07,2025-04-08,227550,ETF_005,0.11666666666666665,0.048999999999999995
2025-04-07,2025-04-08,266410,ETF_007,0.10333333333333332,0.043399999999999994
2025-04-07,2025-04-08,139270,ETF_004,0.09888888888888889,0.04153333333333333
2025-04-07,2025-04-08,266390,ETF_006,0.09666666666666666,0.0406
2025-04-07,2025-04-08,139260,ETF_003,0.09333333333333331,0.03919999999999999
2025-04-07,2025-04-08,117680,ETF_002,0.09,0.0378
2025-04-07,2025-04-08,117460,ETF_001,0.014444444444444444,0.006066666666666666
2025-04-08,2025-04-09,266410,ETF_007,0.15000000000000002,0.063
2025-04-08,2025-04-09,315270,ETF_009,0.13111111111111112,0.05506666666666667
2025-04-08,2025-04-09,227550,ETF_005,0.11777777777777779,0.049466666666666666
2025-04-08,2025-04-09,476800,ETF_010,0.10666666666666669,0.044800000000000006
2025-04-08,2025-04-09,266390,ETF_006,0.10444444444444445,0.043866666666666665
2025-04-08,2025-04-09,139270,ETF_004,0.09000000000000001,0.0378
2025-04-08,2025-04-09,266420,ETF_008,0.08555555555555557,0.03593333333333334
2025-04-08,2025-04-09,117680,ETF_002,0.08333333333333334,0.035
2025-04-08,2025-04-09,139260,ETF_003,0.07777777777777778,0.03266666666666666
2025-04-08,2025-04-09,117460,ETF_001,0.053333333333333344,0.022400000000000003
2025-04-09,2025-04-10,315270,ETF_009,0.14555555555555552,0.06113333333333332
2025-04-09,2025-04-10,266410,ETF_007,0.13444444444444442,0.05646666666666666
2025-04-09,2025-04-10,476800,ETF_010,0.1322222222222222,0.05553333333333333
2025-04-09,2025-04-10,266420,ETF_008,0.13111111111111112,0.05506666666666667
2025-04-09,2025-04-10,139270,ETF_004,0.12,0.05039999999999999
2025-04-09,2025-04-10,227550,ETF_005,0.11777777777777776,0.04946666666666666
2025-04-09,2025-04-10,117680,ETF_002,0.08333333333333333,0.034999999999999996
2025-04-09,2025-04-10,266390,ETF_006,0.07444444444444445,0.03126666666666667
2025-04-09,2025-04-10,139260,ETF_003,0.046666666666666655,0.019599999999999996
2025-04-09,2025-04-10,117460,ETF_001,0.014444444444444444,0.006066666666666666
2025-04-10,2025-04-11,476800,ETF_010,0.15555555555555553,0.08399999999999999
2025-04-10,2025-04-11,315270,ETF_009,0.13777777777777778,0.07440000000000001
2025-04-10,2025-04-11,266420,ETF_008,0.12333333333333334,0.0666
2025-04-10,2025-04-11,266390,ETF_006,0.11111111111111112,0.060000000000000005
2025-04-10,2025-04-11,227550,ETF_005,0.10999999999999999,0.059399999999999994
2025-04-10,2025-04-11,139270,ETF_004,0.09666666666666665,0.052199999999999996
2025-04-10,2025-04-11,139260,ETF_003,0.09333333333333331,0.05039999999999999
2025-04-10,2025-04-11,266410,ETF_007,0.09,0.048600000000000004
2025-04-10,2025-04-11,117460,ETF_001,0.05333333333333333,0.0288
2025-04-10,2025-04-11,117680,ETF_002,0.028888888888888888,0.015600000000000001
2025-04-11,2025-04-14,227550,ETF_005,0.16444444444444445,0.0888
2025-04-11,2025-04-14,476800,ETF_010,0.16333333333333333,0.0882
2025-04-11,2025-04-14,266420,ETF_008,0.14666666666666667,0.0792
2025-04-11,2025-04-14,315270,ETF_009,0.12999999999999998,0.0702
2025-04-11,2025-04-14,266390,ETF_006,0.08777777777777776,0.04739999999999999
2025-04-11,2025-04-14,266410,ETF_007,0.08333333333333333,0.045
2025-04-11,2025-04-14,139270,ETF_004,0.07333333333333333,0.0396
2025-04-11,2025-04-14,139260,ETF_003,0.06222222222222222,0.0336
2025-04-11,2025-04-14,117460,ETF_001,0.05333333333333333,0.0288
2025-04-11,2025-04-14,117680,ETF_002,0.03555555555555555,0.0192
2025-04-14,2025-04-15,476800,ETF_010,0.2079424640400251,0.11228893058161356
2025-04-14,2025-04-15,227550,ETF_005,0.18089430894308947,0.09768292682926832
2025-04-14,2025-04-15,266390,ETF_006,0.12757973733583491,0.06889305816135086
2025-04-14,2025-04-15,266410,ETF_007,0.125234521575985,0.0676266416510319
2025-04-14,2025-04-15,266420,ETF_008,0.1222639149468418,0.06602251407129457
2025-04-14,2025-04-15,139270,ETF_004,0.08739837398373985,0.047195121951219526
2025-04-14,2025-04-15,117680,ETF_002,0.07457786116322704,0.040272045028142606
2025-04-14,2025-04-15,139260,ETF_003,0.06535334584115073,0.035290806754221395
2025-04-14,2025-04-15,117460,ETF_001,0.008755472170106316,0.004727954971857411
2025-04-15,2025-04-16,266420,ETF_008,0.1616635397123202,0.08729831144465292
2025-04-15,2025-04-16,227550,ETF_005,0.141494684177611,0.07640712945590994
2025-04-15,2025-04-16,266390,ETF_006,0.1374296435272045,0.07421200750469042
2025-04-15,2025-04-16,266410,ETF_007,0.1350844277673546,0.07294559099437149
2025-04-15,2025-04-16,476800,ETF_010,0.12914321450906815,0.0697373358348968
2025-04-15,2025-04-16,139270,ETF_004,0.12679799874921827,0.06847091932457787
2025-04-15,2025-04-16,117460,ETF_001,0.08755472170106315,0.04727954971857411
2025-04-15,2025-04-16,117680,ETF_002,0.0450281425891182,0.024315196998123827
2025-04-15,2025-04-16,139260,ETF_003,0.0358036272670419,0.019333958724202627
2025-04-16,2025-04-17,476800,ETF_010,0.20794246404002503,0.11228893058161353
2025-04-16,2025-04-17,227550,ETF_005,0.17104440275171984,0.09236397748592871
2025-04-16,2025-04-17,266410,ETF_007,0.13367729831144465,0.07218574108818011
2025-04-16,2025-04-17,139270,ETF_004,0.12679799874921827,0.06847091932457787
2025-04-16,2025-04-17,266420,ETF_008,0.12226391494684177,0.06602251407129456
2025-04-16,2025-04-17,266390,ETF_006,0.10787992495309569,0.05825515947467168
2025-04-16,2025-04-17,117680,ETF_002,0.08583489681050657,0.04635084427767355
2025-04-16,2025-04-17,139260,ETF_003,0.0358036272670419,0.019333958724202627
2025-04-16,2025-04-17,117460,ETF_001,0.008755472170106315,0.00472795497185741
2025-04-17,2025-04-18,315270,ETF_009,0.14555555555555558,0.09606666666666669
2025-04-17,2025-04-18,266420,ETF_008,0.13999999999999999,0.0924
2025-04-17,2025-04-18,139270,ETF_004,0.12666666666666665,0.0836
2025-04-17,2025-04-18,266410,ETF_007,0.1211111111111111,0.07993333333333333
2025-04-17,2025-04-18,227550,ETF_005,0.11777777777777776,0.07773333333333332
2025-04-17,2025-04-18,476800,ETF_010,0.11555555555555555,0.07626666666666666
2025-04-17,2025-04-18,266390,ETF_006,0.09666666666666666,0.0638
2025-04-17,2025-04-18,117460,ETF_001,0.08444444444444443,0.05573333333333333
2025-04-17,2025-04-18,117680,ETF_002,0.028888888888888888,0.019066666666666666
2025-04-17,2025-04-18,139260,ETF_003,0.023333333333333327,0.015399999999999997
2025-04-18,2025-04-21,476800,ETF_010,0.1622222222222222,0.10706666666666667
2025-04-18,2025-04-21,266410,ETF_007,0.15888888888888886,0.10486666666666665
2025-04-18,2025-04-21,227550,ETF_005,0.14444444444444443,0.09533333333333333
2025-04-18,2025-04-21,315270,ETF_009,0.13777777777777778,0.09093333333333334
2025-04-18,2025-04-21,139270,ETF_004,0.11777777777777779,0.07773333333333335
2025-04-18,2025-04-21,266420,ETF_008,0.10111111111111111,0.06673333333333334
2025-04-18,2025-04-21,266390,ETF_006,0.06444444444444444,0.04253333333333333
2025-04-18,2025-04-21,117460,ETF_001,0.05333333333333332,0.035199999999999995
2025-04-18,2025-04-21,117680,ETF_002,0.03666666666666667,0.024200000000000003
2025-04-18,2025-04-21,139260,ETF_003,0.023333333333333327,0.015399999999999997
2025-04-21,2025-04-22,315270,ETF_009,0.1533333333333333,0.10119999999999998
2025-04-21,2025-04-22,227550,ETF_005,0.15222222222222218,0.10046666666666663
2025-04-21,2025-04-22,139270,ETF_004,0.14777777777777773,0.0975333333333333
2025-04-21,2025-04-22,266410,ETF_007,0.12777777777777774,0.08433333333333332
2025-04-21,2025-04-22,266390,ETF_006,0.10999999999999999,0.0726
2025-04-21,2025-04-22,266420,ETF_008,0.1033333333333333,0.06819999999999998
2025-04-21,2025-04-22,476800,ETF_010,0.09999999999999998,0.06599999999999999
2025-04-21,2025-04-22,117680,ETF_002,0.04444444444444443,0.029333333333333326
2025-04-21,2025-04-22,139260,ETF_003,0.0311111111111111,0.020533333333333327
2025-04-21,2025-04-22,117460,ETF_001,0.02999999999999999,0.019799999999999995
2025-04-22,2025-04-23,476800,ETF_010,0.17000000000000004,0.11220000000000004
2025-04-22,2025-04-23,266420,ETF_008,0.14222222222222222,0.09386666666666667
2025-04-22,2025-04-23,315270,ETF_009,0.1377777777777778,0.09093333333333335
2025-04-22,2025-04-23,139270,ETF_004,0.12444444444444447,0.08213333333333335
2025-04-22,2025-04-23,266410,ETF_007,0.10444444444444445,0.06893333333333335
2025-04-22,2025-04-23,227550,ETF_005,0.09000000000000001,0.05940000000000001
2025-04-22,2025-04-23,266390,ETF_006,0.08666666666666667,0.05720000000000001
2025-04-22,2025-04-23,139260,ETF_003,0.06999999999999999,0.0462
2025-04-22,2025-04-23,117460,ETF_001,0.05333333333333333,0.0352
2025-04-22,2025-04-23,117680,ETF_002,0.021111111111111112,0.013933333333333334
2025-04-23,2025-04-24,227550,ETF_005,0.14444444444444446,0.09533333333333335
2025-04-23,2025-04-24,315270,ETF_009,0.1377777777777778,0.09093333333333335
2025-04-23,2025-04-24,266410,ETF_007,0.13333333333333333,0.08800000000000001
2025-04-23,2025-04-24,266390,ETF_006,0.13222222222222224,0.08726666666666669
2025-04-23,2025-04-24,476800,ETF_010,0.10777777777777779,0.07113333333333334
2025-04-23,2025-04-24,266420,ETF_008,0.09666666666666668,0.06380000000000001
2025-04-23,2025-04-24,117460,ETF_001,0.09222222222222223,0.06086666666666668
2025-04-23,2025-04-24,139270,ETF_004,0.08777777777777779,0.057933333333333344
2025-04-23,2025-04-24,117680,ETF_002,0.06000000000000001,0.03960000000000001
2025-04-23,2025-04-24,139260,ETF_003,0.0077777777777777776,0.0051333333333333335
2025-04-24,2025-04-25,266420,ETF_008,0.15777777777777774,0.12306666666666664
2025-04-24,2025-04-25,266410,ETF_007,0.14777777777777779,0.11526666666666667
2025-04-24,2025-04-25,315270,ETF_009,0.14555555555555555,0.11353333333333333
2025-04-24,2025-04-25,476800,ETF_010,0.12333333333333334,0.09620000000000001
2025-04-24,2025-04-25,139270,ETF_004,0.11222222222222222,0.08753333333333334
2025-04-24,2025-04-25,227550,ETF_005,0.09777777777777777,0.07626666666666666
2025-04-24,2025-04-25,117460,ETF_001,0.08444444444444443,0.06586666666666666
2025-04-24,2025-04-25,266390,ETF_006,0.06333333333333332,0.04939999999999999
2025-04-24,2025-04-25,117680,ETF_002,0.04444444444444444,0.034666666666666665
2025-04-24,2025-04-25,139260,ETF_003,0.023333333333333327,0.018199999999999997
2025-04-25,2025-04-28,266420,ETF_008,0.17777777777777776,0.13866666666666666
2025-04-25,2025-04-28,266410,ETF_007,0.1411111111111111,0.11006666666666666
2025-04-25,2025-04-28,315270,ETF_009,0.1222222222222222,0.09533333333333333
2025-04-25,2025-04-28,476800,ETF_010,0.12,0.0936
2025-04-25,2025-04-28,139270,ETF_004,0.10333333333333332,0.08059999999999999
2025-04-25,2025-04-28,227550,ETF_005,0.09,0.0702
2025-04-25,2025-04-28,266390,ETF_006,0.07777777777777777,0.06066666666666666
2025-04-25,2025-04-28,117680,ETF_002,0.06777777777777777,0.052866666666666666
2025-04-25,2025-04-28,139260,ETF_003,0.062222222222222213,0.04853333333333333
2025-04-25,2025-04-28,117460,ETF_001,0.03777777777777778,0.02946666666666667
2025-04-28,2025-04-29,266420,ETF_008,0.17111111111111107,0.13346666666666665
2025-04-28,2025-04-29,266410,ETF_007,0.15666666666666665,0.12219999999999999
2025-04-28,2025-04-29,315270,ETF_009,0.13,0.1014
2025-04-28,2025-04-29,266390,ETF_006,0.10777777777777778,0.08406666666666666
2025-04-28,2025-04-29,139270,ETF_004,0.09666666666666666,0.0754
2025-04-28,2025-04-29,227550,ETF_005,0.09,0.0702
2025-04-28,2025-04-29,476800,ETF_010,0.08777777777777777,0.06846666666666666
2025-04-28,2025-04-29,117680,ETF_002,0.06777777777777777,0.052866666666666666
2025-04-28,2025-04-29,139260,ETF_003,0.062222222222222213,0.04853333333333333
2025-04-28,2025-04-29,117460,ETF_001,0.029999999999999992,0.023399999999999994
2025-04-29,2025-04-30,266410,ETF_007,0.16444444444444445,0.12826666666666667
2025-04-29,2025-04-30,227550,ETF_005,0.15999999999999998,0.12479999999999998
2025-04-29,2025-04-30,266390,ETF_006,0.13111111111111112,0.10226666666666667
2025-04-29,2025-04-30,315270,ETF_009,0.1222222222222222,0.09533333333333333
2025-04-29,2025-04-30,266420,ETF_008,0.11666666666666665,0.091
2025-04-29,2025-04-30,139270,ETF_004,0.09666666666666666,0.0754
2025-04-29,2025-04-30,476800,ETF_010,0.07222222222222222,0.05633333333333333
2025-04-29,2025-04-30,117680,ETF_002,0.05333333333333333,0.0416
2025-04-29,2025-04-30,139260,ETF_003,0.04666666666666667,0.0364
2025-04-29,2025-04-30,117460,ETF_001,0.03666666666666666,0.028599999999999997
2025-04-30,2025-05-02,266420,ETF_008,0.15555555555555553,0.13999999999999999
2025-04-30,2025-05-02,227550,ETF_005,0.1522222222222222,0.13699999999999998
2025-04-30,2025-05-02,139270,ETF_004,0.15,0.135
2025-04-30,2025-05-02,315270,ETF_009,0.1222222222222222,0.10999999999999999
2025-04-30,2025-05-02,266410,ETF_007,0.10999999999999999,0.09899999999999999
2025-04-30,2025-05-02,476800,ETF_010,0.0811111111111111,0.073
2025-04-30,2025-05-02,266390,ETF_006,0.07666666666666666,0.06899999999999999
2025-04-30,2025-05-02,139260,ETF_003,0.05333333333333333,0.048
2025-04-30,2025-05-02,117460,ETF_001,0.05222222222222221,0.04699999999999999
2025-04-30,2025-05-02,117680,ETF_002,0.04666666666666667,0.042
2025-05-02,2025-05-07,139270,ETF_004,0.1588888888888889,0.14300000000000002
2025-05-02,2025-05-07,476800,ETF_010,0.12666666666666668,0.11400000000000002
2025-05-02,2025-05-07,266390,ETF_006,0.1255555555555556,0.11300000000000003
2025-05-02,2025-05-07,266410,ETF_007,0.12333333333333334,0.111
2025-05-02,2025-05-07,315270,ETF_009,0.11444444444444446,0.10300000000000002
2025-05-02,2025-05-07,227550,ETF_005,0.10555555555555556,0.095
2025-05-02,2025-05-07,266420,ETF_008,0.09333333333333335,0.08400000000000002
2025-05-02,2025-05-07,139260,ETF_003,0.07,0.06300000000000001
2025-05-02,2025-05-07,117460,ETF_001,0.06000000000000001,0.05400000000000001
2025-05-02,2025-05-07,117680,ETF_002,0.022222222222222227,0.020000000000000004
2025-05-07,2025-05-08,139270,ETF_004,0.16555555555555554,0.149
2025-05-07,2025-05-08,476800,ETF_010,0.15555555555555553,0.13999999999999999
2025-05-07,2025-05-08,266410,ETF_007,0.15444444444444444,0.139
2025-05-07,2025-05-08,266420,ETF_008,0.12555555555555556,0.113
2025-05-07,2025-05-08,227550,ETF_005,0.1211111111111111,0.10899999999999999
2025-05-07,2025-05-08,266390,ETF_006,0.10444444444444442,0.09399999999999999
2025-05-07,2025-05-08,315270,ETF_009,0.0911111111111111,0.08199999999999999
2025-05-07,2025-05-08,117680,ETF_002,0.04444444444444444,0.039999999999999994
2025-05-07,2025-05-08,117460,ETF_001,0.031111111111111107,0.027999999999999997
2025-05-07,2025-05-08,139260,ETF_003,0.006666666666666666,0.006
2025-05-08,2025-05-09,266410,ETF_007,0.17777777777777776,0.13866666666666666
2025-05-08,2025-05-09,266390,ETF_006,0.12000000000000002,0.09360000000000002
2025-05-08,2025-05-09,266420,ETF_008,0.11888888888888889,0.09273333333333333
2025-05-08,2025-05-09,139270,ETF_004,0.11777777777777779,0.09186666666666668
2025-05-08,2025-05-09,315270,ETF_009,0.10666666666666666,0.0832
2025-05-08,2025-05-09,476800,ETF_010,0.10111111111111111,0.07886666666666667
2025-05-08,2025-05-09,227550,ETF_005,0.09777777777777777,0.07626666666666666
2025-05-08,2025-05-09,139260,ETF_003,0.06999999999999999,0.054599999999999996
2025-05-08,2025-05-09,117680,ETF_002,0.06,0.0468
2025-05-08,2025-05-09,117460,ETF_001,0.03,0.0234
2025-05-09,2025-05-12,266410,ETF_007,0.20277777777777775,0.15816666666666665
2025-05-09,2025-05-12,139270,ETF_004,0.1597222222222222,0.12458333333333332
2025-05-09,2025-05-12,266390,ETF_006,0.1472222222222222,0.11483333333333332
2025-05-09,2025-05-12,227550,ETF_005,0.13194444444444445,0.10291666666666667
2025-05-09,2025-05-12,266420,ETF_008,0.11944444444444444,0.09316666666666666
2025-05-09,2025-05-12,476800,ETF_010,0.10694444444444444,0.08341666666666667
2025-05-09,2025-05-12,117680,ETF_002,0.0763888888888889,0.05958333333333334
2025-05-09,2025-05-12,139260,ETF_003,0.02916666666666666,0.022749999999999996
2025-05-09,2025-05-12,117460,ETF_001,0.02638888888888889,0.020583333333333335
2025-05-12,2025-05-13,266410,ETF_007,0.21021642266072565,0.163968809675366
2025-05-12,2025-05-13,266390,ETF_006,0.17854869509866325,0.13926798217695735
2025-05-12,2025-05-13,139270,ETF_004,0.17313812858052197,0.13504774029280714
2025-05-12,2025-05-13,227550,ETF_005,0.0908656906429026,0.07087523870146403
2025-05-12,2025-05-13,266420,ETF_008,0.08911521323997453,0.06950986632718013
2025-05-12,2025-05-13,476800,ETF_010,0.08481858688733292,0.06615849777211968
2025-05-12,2025-05-13,117460,ETF_001,0.07113303628262253,0.05548376830044558
2025-05-12,2025-05-13,117680,ETF_002,0.0668364099299809,0.052132399745385104
2025-05-12,2025-05-13,139260,ETF_003,0.03532781667727562,0.027555697008274985
2025-05-13,2025-05-14,266410,ETF_007,0.21210661528580607,0.16544315992292874
2025-05-13,2025-05-14,139270,ETF_004,0.20809248554913298,0.16231213872832373
2025-05-13,2025-05-14,266390,ETF_006,0.12620423892100194,0.09843930635838151
2025-05-13,2025-05-14,117680,ETF_002,0.10083493898522802,0.07865125240847787
2025-05-13,2025-05-14,227550,ETF_005,0.09039820166987798,0.07051059730250483
2025-05-13,2025-05-14,266420,ETF_008,0.08991650610147721,0.07013487475915223
2025-05-13,2025-05-14,139260,ETF_003,0.08317276814386641,0.0648747591522158
2025-05-13,2025-05-14,476800,ETF_010,0.05346820809248555,0.04170520231213873
2025-05-13,2025-05-14,117460,ETF_001,0.03580603725112396,0.02792870905587669
2025-05-14,2025-05-15,266410,ETF_007,0.21403110823071939,0.16694426441996113
2025-05-14,2025-05-15,266390,ETF_006,0.1895657809462087,0.1478613091380428
2025-05-14,2025-05-15,139270,ETF_004,0.13609850939727802,0.10615683732987687
2025-05-14,2025-05-15,227550,ETF_005,0.11066104990278679,0.08631561892417369
2025-05-14,2025-05-15,117680,ETF_002,0.10174983797796502,0.07936487362281272
2025-05-14,2025-05-15,139260,ETF_003,0.07485418016850293,0.05838626053143228
2025-05-14,2025-05-15,476800,ETF_010,0.07080362929358393,0.05522683084899547
2025-05-14,2025-05-15,266420,ETF_008,0.0661049902786779,0.05156189241736876
2025-05-14,2025-05-15,117460,ETF_001,0.03613091380427739,0.028182112767336363
2025-05-15,2025-05-16,139270,ETF_004,0.17062766605728213,0.11261425959780622
2025-05-15,2025-05-16,266410,ETF_007,0.1585923217550274,0.10467093235831809
2025-05-15,2025-05-16,117680,ETF_002,0.12979890310786102,0.08566727605118828
2025-05-15,2025-05-16,476800,ETF_010,0.11898232784887262,0.07852833638025594
2025-05-15,2025-05-16,266390,ETF_006,0.10268129189518585,0.06776965265082266
2025-05-15,2025-05-16,227550,ETF_005,0.09430225472273003,0.06223948811700182
2025-05-15,2025-05-16,266420,ETF_008,0.07800121876904326,0.05148080438756855
2025-05-15,2025-05-16,117460,ETF_001,0.07663010359536868,0.05057586837294333
2025-05-15,2025-05-16,139260,ETF_003,0.07038391224862887,0.04645338208409506
2025-05-16,2025-05-19,139270,ETF_004,0.18666666666666668,0.12320000000000002
2025-05-16,2025-05-19,266410,ETF_007,0.15333333333333335,0.10120000000000001
2025-05-16,2025-05-19,266390,ETF_006,0.11777777777777779,0.07773333333333335
2025-05-16,2025-05-19,139260,ETF_003,0.09333333333333335,0.061600000000000016
2025-05-16,2025-05-19,117460,ETF_001,0.09222222222222222,0.060866666666666666
2025-05-16,2025-05-19,227550,ETF_005,0.09000000000000001,0.05940000000000001
2025-05-16,2025-05-19,266420,ETF_008,0.08777777777777779,0.057933333333333344
2025-05-16,2025-05-19,476800,ETF_010,0.06555555555555556,0.043266666666666675
2025-05-16,2025-05-19,315270,ETF_009,0.061111111111111116,0.04033333333333334
2025-05-16,2025-05-19,117680,ETF_002,0.052222222222222225,0.03446666666666667
2025-05-19,2025-05-20,266410,ETF_007,0.17666666666666667,0.11660000000000001
2025-05-19,2025-05-20,139270,ETF_004,0.13444444444444442,0.08873333333333332
2025-05-19,2025-05-20,139260,ETF_003,0.11666666666666665,0.077
2025-05-19,2025-05-20,266390,ETF_006,0.10999999999999999,0.0726
2025-05-19,2025-05-20,227550,ETF_005,0.09777777777777778,0.06453333333333335
2025-05-19,2025-05-20,476800,ETF_010,0.09666666666666666,0.0638
2025-05-19,2025-05-20,315270,ETF_009,0.07777777777777777,0.05133333333333333
2025-05-19,2025-05-20,117460,ETF_001,0.07666666666666666,0.0506
2025-05-19,2025-05-20,117680,ETF_002,0.059999999999999984,0.03959999999999999
2025-05-19,2025-05-20,266420,ETF_008,0.05333333333333333,0.0352
2025-05-20,2025-05-21,266390,ETF_006,0.16333333333333333,0.1078
2025-05-20,2025-05-21,266410,ETF_007,0.14666666666666667,0.09680000000000001
2025-05-20,2025-05-21,139270,ETF_004,0.14333333333333334,0.0946
2025-05-20,2025-05-21,117680,ETF_002,0.11444444444444443,0.07553333333333333
2025-05-20,2025-05-21,315270,ETF_009,0.10999999999999999,0.0726
2025-05-20,2025-05-21,266420,ETF_008,0.0911111111111111,0.06013333333333333
2025-05-20,2025-05-21,227550,ETF_005,0.07444444444444445,0.04913333333333334
2025-05-20,2025-05-21,476800,ETF_010,0.07222222222222222,0.04766666666666666
2025-05-20,2025-05-21,139260,ETF_003,0.04666666666666667,0.030800000000000004
2025-05-20,2025-05-21,117460,ETF_001,0.03777777777777778,0.024933333333333335
2025-05-21,2025-05-22,266410,ETF_007,0.15333333333333332,0.1012
2025-05-21,2025-05-22,139270,ETF_004,0.14333333333333334,0.0946
2025-05-21,2025-05-22,266390,ETF_006,0.12444444444444444,0.08213333333333334
2025-05-21,2025-05-22,476800,ETF_010,0.11777777777777776,0.07773333333333332
2025-05-21,2025-05-22,139260,ETF_003,0.10111111111111111,0.06673333333333334
2025-05-21,2025-05-22,117460,ETF_001,0.09999999999999999,0.066
2025-05-21,2025-05-22,227550,ETF_005,0.08222222222222222,0.05426666666666667
2025-05-21,2025-05-22,117680,ETF_002,0.07555555555555556,0.04986666666666667
2025-05-21,2025-05-22,266420,ETF_008,0.05333333333333333,0.0352
2025-05-21,2025-05-22,315270,ETF_009,0.048888888888888885,0.032266666666666666
2025-05-22,2025-05-23,266410,ETF_007,0.15333333333333335,0.08280000000000001
2025-05-22,2025-05-23,139270,ETF_004,0.14333333333333337,0.07740000000000002
2025-05-22,2025-05-23,266390,ETF_006,0.12333333333333334,0.0666
2025-05-22,2025-05-23,139260,ETF_003,0.11666666666666667,0.063
2025-05-22,2025-05-23,315270,ETF_009,0.09555555555555556,0.05160000000000001
2025-05-22,2025-05-23,117460,ETF_001,0.09222222222222222,0.049800000000000004
2025-05-22,2025-05-23,476800,ETF_010,0.08666666666666667,0.0468
2025-05-22,2025-05-23,227550,ETF_005,0.07444444444444447,0.040200000000000014
2025-05-22,2025-05-23,266420,ETF_008,0.07,0.03780000000000001
2025-05-22,2025-05-23,117680,ETF_002,0.04444444444444445,0.024000000000000007
2025-05-23,2025-05-26,139270,ETF_004,0.15888888888888889,0.0858
2025-05-23,2025-05-26,266390,ETF_006,0.1466666666666667,0.07920000000000002
2025-05-23,2025-05-26,476800,ETF_010,0.14111111111111113,0.07620000000000002
2025-05-23,2025-05-26,266410,ETF_007,0.11444444444444446,0.061800000000000015
2025-05-23,2025-05-26,139260,ETF_003,0.09333333333333332,0.0504
2025-05-23,2025-05-26,227550,ETF_005,0.09000000000000001,0.04860000000000001
2025-05-23,2025-05-26,315270,ETF_009,0.07222222222222223,0.03900000000000001
2025-05-23,2025-05-26,266420,ETF_008,0.07,0.03780000000000001
2025-05-23,2025-05-26,117680,ETF_002,0.06000000000000001,0.032400000000000005
2025-05-23,2025-05-26,117460,ETF_001,0.053333333333333344,0.028800000000000006
2025-05-26,2025-05-27,266390,ETF_006,0.19222222222222224,0.10380000000000002
2025-05-26,2025-05-27,227550,ETF_005,0.14222222222222222,0.07680000000000001
2025-05-26,2025-05-27,476800,ETF_010,0.12444444444444447,0.06720000000000002
2025-05-26,2025-05-27,266410,ETF_007,0.12333333333333336,0.06660000000000002
2025-05-26,2025-05-27,139270,ETF_004,0.11222222222222224,0.060600000000000015
2025-05-26,2025-05-27,315270,ETF_009,0.09777777777777778,0.05280000000000001
2025-05-26,2025-05-27,139260,ETF_003,0.07777777777777778,0.042
2025-05-26,2025-05-27,266420,ETF_008,0.06333333333333334,0.03420000000000001
2025-05-26,2025-05-27,117680,ETF_002,0.06000000000000001,0.032400000000000005
2025-05-26,2025-05-27,117460,ETF_001,0.006666666666666668,0.0036000000000000008
2025-05-27,2025-05-28,266410,ETF_007,0.17666666666666667,0.09540000000000001
2025-05-27,2025-05-28,266390,ETF_006,0.1622222222222222,0.0876
2025-05-27,2025-05-28,139270,ETF_004,0.1522222222222222,0.0822
2025-05-27,2025-05-28,266420,ETF_008,0.11666666666666665,0.063
2025-05-27,2025-05-28,476800,ETF_010,0.11000000000000001,0.05940000000000001
2025-05-27,2025-05-28,315270,ETF_009,0.0811111111111111,0.0438
2025-05-27,2025-05-28,227550,ETF_005,0.07222222222222222,0.039
2025-05-27,2025-05-28,117680,ETF_002,0.06777777777777777,0.0366
2025-05-27,2025-05-28,139260,ETF_003,0.046666666666666655,0.025199999999999997
2025-05-27,2025-05-28,117460,ETF_001,0.014444444444444444,0.0078000000000000005
2025-05-28,2025-05-29,476800,ETF_010,0.156764168190128,0.08465265082266912
2025-05-28,2025-05-29,266410,ETF_007,0.14472882388787325,0.07815356489945156
2025-05-28,2025-05-29,266390,ETF_006,0.13574040219378428,0.07329981718464351
2025-05-28,2025-05-29,139270,ETF_004,0.12172455819622181,0.06573126142595978
2025-05-28,2025-05-29,266420,ETF_008,0.1157830591102986,0.06252285191956125
2025-05-28,2025-05-29,139260,ETF_003,0.10131017672151127,0.05470749542961609
2025-05-28,2025-05-29,117460,ETF_001,0.0850091407678245,0.04590493601462523
